"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"5383",5382,2018-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352380952380952,NA,0.41025641025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047.91884816754,1047.91884816754,146.287958115183,146.287958115183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,2018,NA,0.991493256266517,9.06666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2981,2.2,2.2,2981,2981,9.06666666666667,9.06666666666667,0.991493256266517,0.991493256266517,0.912958115183073,0.912958115183073,-0.0333333333333297,-0.0333333333333297,-0.2,-0.2,-1.7782160933551,-1.7782160933551
"5384",5383,2018-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347619047619048,NA,0.404223227752639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048.83180628272,1048.83180628272,147.298429319372,147.298429319372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,2018,NA,0.959183032614052,9.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,2987.9,6.9,6.9,2987.9,2987.9,9.03333333333333,9.03333333333333,0.959183032614052,0.959183032614052,0.912958115183301,0.912958115183301,-0.0333333333333403,-0.0333333333333403,4.7,4.7,2.96510146814619,2.96510146814619
"5385",5384,2018-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342857142857143,NA,0.398190045248868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049.74476439791,1049.74476439791,148.30890052356,148.30890052356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,2018,NA,0.901702413881975,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,2998.8,10.9,10.9,2998.8,2998.8,9,9,0.901702413881975,0.901702413881975,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,4,4,7.00841902964747,7.00841902964747
"5386",5385,2018-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338095238095238,NA,0.392156862745098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050.65772251309,1050.65772251309,149.319371727749,149.319371727749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,2018,NA,0.822025291446128,8.96666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3005.7,6.9,6.9,3005.7,3005.7,8.96666666666667,8.96666666666667,0.822025291446128,0.822025291446128,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,-4,-4,3.05173659114874,3.05173659114874
"5387",5386,2018-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,NA,0.386123680241327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1051.57068062827,1051.57068062827,150.329842931937,150.329842931937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,2018,NA,0.724924029692274,8.93333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3010.1,4.4,4.4,3010.1,3010.1,8.93333333333333,8.93333333333333,0.724924029692274,0.724924029692274,0.912958115183073,0.912958115183073,-0.0333333333333403,-0.0333333333333403,-2.5,-2.5,0.595054152650029,0.595054152650029
"5388",5387,2018-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328571428571429,NA,0.380090497737556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052.48363874346,1052.48363874346,151.340314136126,151.340314136126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,2018,NA,0.616396446493305,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3013.9,3.8,3.8,3013.9,3013.9,8.9,8.9,0.616396446493305,0.616396446493305,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,-0.600000000000001,-0.600000000000001,0.0383717141513022,0.0383717141513022
"5389",5388,2018-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323809523809524,NA,0.374057315233786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053.39659685864,1053.39659685864,152.350785340314,152.350785340314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,2018,NA,0.502955032370049,8.86666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3016.4,2.5,2.5,3016.4,3016.4,8.86666666666667,8.86666666666667,0.502955032370049,0.502955032370049,0.912958115183301,0.912958115183301,-0.0333333333333297,-0.0333333333333297,-1.3,-1.3,-1.21831072434742,-1.21831072434742
"5390",5389,2018-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319047619047619,NA,0.368024132730015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054.30955497382,1054.30955497382,153.361256544503,153.361256544503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,2018,NA,0.390961368903577,8.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,3017.6,1.2,1.2,3017.6,3017.6,8.83333333333333,8.83333333333333,0.390961368903577,0.390961368903577,0.912958115183301,0.912958115183301,-0.0333333333333403,-0.0333333333333403,-1.3,-1.3,-2.47499316284613,-2.47499316284613
"5391",5390,2018-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314285714285714,NA,0.361990950226244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055.22251308901,1055.22251308901,154.371727748691,154.371727748691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,2018,NA,0.286131484154712,8.81666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,3018.5,0.9,0.9,3018.5,3018.5,8.81666666666667,8.81666666666667,0.286131484154712,0.286131484154712,0.912958115183073,0.912958115183073,-0.0166666666666604,-0.0166666666666604,-0.3,-0.3,-2.7533343820955,-2.7533343820955
"5392",5391,2018-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30952380952381,NA,0.355957767722473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056.13547120419,1056.13547120419,155.38219895288,155.38219895288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,2018,NA,0.193272218105572,8.78333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,3019.3,0.8,0.8,3019.3,3019.3,8.78333333333333,8.78333333333333,0.193272218105572,0.193272218105572,0.912958115183301,0.912958115183301,-0.0333333333333403,-0.0333333333333403,-0.1,-0.1,-2.81001682059421,-2.81001682059421
"5393",5392,2018-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304761904761905,NA,0.349924585218703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057.04842931937,1057.04842931937,156.392670157068,156.392670157068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,2018,NA,0.116175634821873,8.76666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3021.2,1.9,1.9,3021.2,3021.2,8.76666666666667,8.76666666666667,0.116175634821873,0.116175634821873,0.912958115183301,0.912958115183301,-0.0166666666666604,-0.0166666666666604,1.1,1.1,-1.68835803984358,-1.68835803984358
"5394",5393,2018-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,0.343891402714932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057.96138743456,1057.96138743456,157.403141361257,157.403141361257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,2018,NA,0.0576064010950788,8.73333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3022.8,1.6,1.6,3022.8,3022.8,8.73333333333333,8.73333333333333,0.0576064010950788,0.0576064010950788,0.912958115183301,0.912958115183301,-0.0333333333333385,-0.0333333333333385,-0.3,-0.3,-1.9450404783423,-1.9450404783423
"5395",5394,2018-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295238095238095,NA,0.337858220211161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058.87434554974,1058.87434554974,158.413612565445,158.413612565445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,2018,NA,0.019306195502276,8.71666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,3024.1,1.3,1.3,3024.1,3024.1,8.71666666666667,8.71666666666667,0.019306195502276,0.019306195502276,0.912958115183301,0.912958115183301,-0.0166666666666604,-0.0166666666666604,-0.3,-0.3,-2.22338169759166,-2.22338169759166
"5396",5395,2018-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29047619047619,NA,0.33182503770739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059.78730366492,1059.78730366492,159.424083769634,159.424083769634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,2018,NA,0.0019980227124262,8.68333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3029.5,5.4,5.4,3029.5,3029.5,8.68333333333333,8.68333333333333,0.0019980227124262,0.0019980227124262,0.912958115183073,0.912958115183073,-0.0333333333333403,-0.0333333333333403,4.1,4.1,1.91993586390963,1.91993586390963
"5397",5396,2018-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,NA,0.32579185520362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060.7002617801,1060.7002617801,160.434554973822,160.434554973822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,2018,NA,0.0054175089624054,8.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3035.5,6,6,3035.5,3035.5,8.66666666666667,8.66666666666667,0.0054175089624054,0.0054175089624054,0.912958115183301,0.912958115183301,-0.0166666666666604,-0.0166666666666604,0.6,0.6,2.54159464466026,2.54159464466026
"5398",5397,2018-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280952380952381,NA,0.319758672699849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061.61321989529,1061.61321989529,161.44502617801,161.44502617801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,2018,NA,0.028410715660614,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,3042.4,6.9,6.9,3042.4,3042.4,8.65,8.65,0.028410715660614,0.028410715660614,0.912958115183301,0.912958115183301,-0.0166666666666693,-0.0166666666666693,0.9,0.9,3.4632534254109,3.4632534254109
"5399",5398,2018-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276190476190476,NA,0.313725490196078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062.52617801047,1062.52617801047,162.455497382199,162.455497382199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,2018,NA,0.0691198972117301,8.63333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3045.3,2.9,2.9,3045.3,3045.3,8.63333333333333,8.63333333333333,0.0691198972117301,0.0691198972117301,0.912958115183301,0.912958115183301,-0.016666666666671,-0.016666666666671,-4,-4,-0.515087793838456,-0.515087793838456
"5400",5399,2018-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271428571428571,NA,0.307692307692307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063.43913612565,1063.43913612565,163.465968586387,163.465968586387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,2018,NA,0.125234482205471,8.61666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3050,4.7,4.7,3050,3050,8.61666666666667,8.61666666666667,0.125234482205471,0.125234482205471,0.912958115183073,0.912958115183073,-0.0166666666666586,-0.0166666666666586,1.8,1.8,1.30657098691217,1.30657098691217
"5401",5400,2018-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266666666666667,NA,0.301659125188537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064.35209424084,1064.35209424084,164.476439790576,164.476439790576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,2018,NA,0.194251111313014,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3052.4,2.4,2.4,3052.4,3052.4,8.6,8.6,0.194251111313014,0.194251111313014,0.912958115183301,0.912958115183301,-0.016666666666671,-0.016666666666671,-2.3,-2.3,-0.97177023233718,-0.97177023233718
"5402",5401,2018-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261904761904762,NA,0.295625942684766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065.26505235602,1065.26505235602,165.486910994764,165.486910994764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,2018,NA,0.273675378679854,8.58333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3059.4,7,7,3059.4,3059.4,8.58333333333333,8.58333333333333,0.273675378679854,0.273675378679854,0.912958115183301,0.912958115183301,-0.0166666666666693,-0.0166666666666693,4.6,4.6,3.64988854841346,3.64988854841346
"5403",5402,2018-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257142857142857,NA,0.289592760180995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066.1780104712,1066.1780104712,166.497382198953,166.497382198953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,2018,NA,0.361110944572839,8.58333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,3068,8.6,8.6,3068,3068,8.58333333333333,8.58333333333333,0.361110944572839,0.361110944572839,0.912958115183301,0.912958115183301,0,0,1.6,1.6,5.24988854841346,5.24988854841346
"5404",5403,2018-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252380952380952,NA,0.283559577677225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067.09096858639,1067.09096858639,167.507853403141,167.507853403141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,2018,NA,0.454212420512074,8.56666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3071.6,3.6,3.6,3071.6,3071.6,8.56666666666667,8.56666666666667,0.454212420512074,0.454212420512074,0.912958115183073,0.912958115183073,-0.0166666666666604,-0.0166666666666604,-5,-5,0.271547329164094,0.271547329164094
"5405",5404,2018-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247619047619048,NA,0.277526395173454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068.00392670157,1068.00392670157,168.51832460733,168.51832460733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,2018,NA,0.550513180116424,8.56666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3080,8.4,8.4,3080,3080,8.56666666666667,8.56666666666667,0.550513180116424,0.550513180116424,0.912958115183301,0.912958115183301,0,0,4.8,4.8,5.07154732916409,5.07154732916409
"5406",5405,2018-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242857142857143,NA,0.271493212669683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068.91688481675,1068.91688481675,169.528795811518,169.528795811518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,2018,NA,0.647182603154548,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3085.6,5.6,5.6,3085.6,3085.6,8.55,8.55,0.647182603154548,0.647182603154548,0.912958115183301,0.912958115183301,-0.0166666666666693,-0.0166666666666693,-2.8,-2.8,2.29320610991474,2.29320610991474
"5407",5406,2018-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238095238095238,NA,0.265460030165912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069.82984293194,1069.82984293194,170.539267015707,170.539267015707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,2018,NA,0.740768626625089,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3089.9,4.3,4.3,3089.9,3089.9,8.55,8.55,0.740768626625089,0.740768626625089,0.912958115183301,0.912958115183301,0,0,-1.3,-1.3,0.993206109914737,0.993206109914737
"5408",5407,2018-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233333333333333,NA,0.259426847662142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070.74280104712,1070.74280104712,171.549738219895,171.549738219895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,2018,NA,0.827050694554331,8.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3094.4,4.5,4.5,3094.4,3094.4,8.53333333333333,8.53333333333333,0.827050694554331,0.827050694554331,0.912958115183073,0.912958115183073,-0.016666666666671,-0.016666666666671,0.2,0.2,1.21486489066538,1.21486489066538
"5409",5408,2018-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228571428571429,NA,0.253393665158371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071.6557591623,1071.6557591623,172.560209424084,172.560209424084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,2018,NA,0.901089747152604,8.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,3100.1,5.7,5.7,3100.1,3100.1,8.53333333333333,8.53333333333333,0.901089747152604,0.901089747152604,0.912958115183301,0.912958115183301,0,0,1.2,1.2,2.41486489066538,2.41486489066538
"5410",5409,2018-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223809523809524,NA,0.2473604826546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072.56871727749,1072.56871727749,173.570680628272,173.570680628272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,2018,NA,0.957568732686213,8.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,8.53333333333333,8.53333333333333,0.957568732686213,0.957568732686213,0.912958115183301,0.912958115183301,0,0,-5.8,-5.8,-3.38513510933462,-3.38513510933462
"5411",5410,2018-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219047619047619,NA,0.241327300150829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073.48167539267,1073.48167539267,174.581151832461,174.581151832461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,2018,NA,0.991440867571957,8.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,3.8,3.9,3.9,3.8,3.8,8.53333333333333,8.53333333333333,0.991440867571957,0.991440867571957,0.912958115183301,0.912958115183301,0,0,4,4,0.614864890665382,0.614864890665382
"5412",5411,2018-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214285714285714,NA,0.235294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074.39463350785,1074.39463350785,175.591623036649,175.591623036649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,2018,NA,0.998791297617156,8.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,6.2,2.4,2.4,6.2,6.2,8.53333333333333,8.53333333333333,0.998791297617156,0.998791297617156,0.912958115183073,0.912958115183073,0,0,-1.5,-1.5,-0.885135109334618,-0.885135109334618
"5413",5412,2018-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20952380952381,NA,0.229260935143288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075.30759162304,1075.30759162304,176.602094240838,176.602094240838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,2018,NA,0.977694365441168,8.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,7.9,1.7,1.7,7.9,7.9,8.53333333333333,8.53333333333333,0.977694365441168,0.977694365441168,0.912958115183301,0.912958115183301,0,0,-0.7,-0.7,-1.58513510933462,-1.58513510933462
"5414",5413,2018-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204761904761905,NA,0.223227752639517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076.22054973822,1076.22054973822,177.612565445026,177.612565445026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,2018,NA,0.928783767366222,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,8.1,0.2,0.2,8.1,8.1,8.55,8.55,0.928783767366222,0.928783767366222,0.912958115183301,0.912958115183301,0.016666666666671,0.016666666666671,-1.5,-1.5,-3.10679389008526,-3.10679389008526
"5415",5414,2018-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,0.217194570135747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077.1335078534,1077.1335078534,178.623036649215,178.623036649215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,2018,NA,0.855309884048274,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,9.2,1.1,1.1,9.2,9.2,8.55,8.55,0.855309884048274,0.855309884048274,0.912958115183301,0.912958115183301,0,0,0.9,0.9,-2.20679389008526,-2.20679389008526
