,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
4414,2016-03-31,1528.54166666667,261.5,11.0,11.75,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391294455066922,0.0,0.0,0.0,0.0,0.0,0.0,,,1528.54166666667,1528.54166666667,261,262,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,91,2016,91.0,0.566956382780334,12.8666666666667,11.7777777777778,2.0,0.0,2.0,106.0,0.0,106.0,0.08791208791208792,4.65934065934066,0.0,0.0,0.1702127659574468,9.02127659574468,0.1702127659574468,9.02127659574468,0.0,0.0,51.112403309112715,2708.9573753829736,2.246699046554405,119.07504946738347,0.0,0.0,0.0,0.0,51.112403309112715,2708.9573753829736,4.349991770988316,230.54956386238075
4415,2016-04-01,1575.72916666667,261.5,11.75,12.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391294455066922,0.0,0.0,0.0,0.0,0.0,0.0,,,1575.72916666667,1575.72916666667,258,265,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,92,2016,92.0,0.464821166294655,12.9166666666667,12.2222222222222,0.0,0.0,0.0,92.0,1.0,91.0,0.0,3.8333333333333335,0.0,0.0851063829787234,0.0,7.428571428571429,0.0,7.513677811550152,,0.011326860841423947,0.0,2351.1705522191846,0.0,97.96543967579937,0.0,25.556201654556357,0.0,2.174995885494158,0.0,2325.6143505646282,0.0,189.84606943384722
4416,2016-04-02,1655.625,271.0,10.25,13.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390372693726937,0.0,0.0,0.0,0.0,0.0,0.0,,,1655.625,1655.625,272,270,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,93,2016,93.0,0.360589498351058,12.9833333333333,10.1111111111111,0.0,0.0,0.0,228.0,50.0,178.0,0.0,9.5,0.0,4.878048780487805,0.0,12.945454545454545,0.0,17.82350332594235,,0.27368630573248404,0.0,5840.572449452226,0.0,243.35718539384274,0.0,1280.8272915465407,0.0,124.95876015088201,0.0,4559.745157905685,0.0,331.617829665868
4417,2016-04-03,1673.95833333333,260.0,9.75,12.75,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391446153846154,0.0,0.0,0.0,0.0,0.0,0.0,,,1673.95833333333,1673.95833333333,270,250,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,94,2016,94.0,0.258985402073604,13.0333333333333,11.3888888888889,0.0,0.0,0.0,41.0,0.0,41.0,0.0,1.8222222222222222,0.0,0.0,0.0,3.215686274509804,0.0,3.215686274509804,,0.0,0.0,1047.3982078289573,0.0,46.55103145906477,0.0,0.0,0.0,0.0,0.0,1047.3982078289573,0.0,82.1488790454084
4418,2016-04-04,1965.41666666667,221.5,9.5,14.0,23.5,1.0,0.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0396042889390519,2.65787268789825,0.0,1.07445917170355,0.0,0.0,0.0,1.0,,1965.41666666667,1965.41666666667,180,263,1.0,0.0,25.2497905350334,0.0,0.0,0.0,,,,,,,,95,2016,95.0,0.165908871191216,13.0833333333333,3.11111111111111,6.0,0.0,6.0,514.0,6.0,508.0,0.2553191489361702,21.872340425531913,0.0,0.631578947368421,0.42857142857142855,36.285714285714285,0.42857142857142855,36.9172932330827,0.0,0.017107942973523423,151.4987432102003,12978.39233500716,6.446755030221289,552.2720142556237,0.0,151.4987432102003,0.0,15.947236127389505,151.4987432102003,12826.89359179696,10.821338800728592,916.2066851283541
4419,2016-04-05,1904.16666666667,263.5,11.75,11.5,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391094876660342,0.0,0.0,0.0,0.0,0.0,0.0,,,1904.16666666667,1904.16666666667,268,259,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,96,2016,96.0,0.0880615509209036,13.15,4.27777777777778,12.0,1.0,11.0,289.0,6.0,283.0,0.5161290322580645,12.43010752688172,0.0851063829787234,0.5106382978723404,0.9565217391304348,24.608695652173914,1.0416281221091581,25.119333950046254,0.08170515097690942,0.02032849672239817,306.83091792127357,7389.511273270672,13.197028727796711,317.8284418611041,25.56924316010613,153.41545896063678,2.176105800860096,13.056634805160575,281.26167476116746,7236.095814310035,24.45753693575369,629.2257229834813
4420,2016-04-06,1641.25,297.0,12.0,,12.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0388151515151515,0.0,,0.0,0.0,,0.0,,,1641.25,1641.25,295,299,0.0,0.0,0.0,,0.0,,,,,,,,,97,2016,97.0,0.0320992279655555,13.2,11.2777777777778,11.0,1.0,,305.0,5.0,,0.9166666666666666,25.416666666666668,0.08333333333333333,0.4166666666666667,,,,,,,283.39448825044906,7857.756265126087,23.616207354204086,654.8130220938406,25.763135295495367,128.81567647747684,2.1469279412912803,10.734639706456404,,,,
4421,2016-04-07,1566.875,299.0,12.25,11.5,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387996655518395,0.0,0.0,0.0,0.0,0.0,0.0,,,1566.875,1566.875,299,299,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,98,2016,98.0,0.0034570020032666,13.25,20.2777777777778,10.0,0.0,10.0,317.0,0.0,317.0,0.42105263157894735,13.347368421052632,0.0,0.0,0.8695652173913043,27.565217391304348,0.8695652173913043,27.565217391304348,0.0,0.0,257.7341803794465,8170.173518028455,10.851965489660905,344.00730602225076,0.0,0.0,0.0,0.0,257.7341803794465,8170.173518028455,22.411667859082307,710.4498711329092
4422,2016-04-08,1825.3125,286.0,11.75,12.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389041958041958,0.0,0.0,0.0,0.0,0.0,0.0,,,1825.3125,1825.3125,286,-,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,99,2016,99.0,0.0051964275002565,13.3166666666667,16.7777777777778,0.0,0.0,0.0,436.0,4.0,432.0,0.0,18.357894736842105,0.0,0.3404255319148936,0.0,36.0,0.0,36.340425531914896,,0.00936768149882904,0.0,11207.017417719699,0.0,471.87441758819784,0.0,102.81667355706146,0.0,8.750355196345655,0.0,11104.200744162637,0.0,925.3500620135532
4423,2016-04-09,1998.33333333333,260.0,14.0,,14.0,1.0,0.0714285714285714,,,0.0,0.0,,,0.0714285714285714,0.0,0.0391446153846154,1.82473555370898,,1.82473555370898,0.0,,0.0,,,1998.33333333333,1998.33333333333,260,260,1.0,0.0,25.5462977519258,,0.0,,,,,,,,,100,2016,100.0,0.0372925584972814,13.3666666666667,10.7777777777778,0.0,0.0,,435.5,167.0,,0.0,31.107142857142858,0.0,11.928571428571429,,,,,,,0.0,11125.41267096368,0.0,794.6723336402629,0.0,4266.231724571607,0.0,304.73083746940046,,,,
4424,2016-04-10,1851.97916666667,260.0,12.75,,12.75,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0391446153846154,0.0,,0.0,0.0,,0.0,,,1851.97916666667,1851.97916666667,260,260,0.0,0.0,0.0,,0.0,,,,,,,,,101,2016,101.0,0.0966406166331648,13.4166666666667,6.38888888888889,0.0,0.0,,341.5,73.0,,0.0,26.784313725490197,0.0,5.7254901960784315,,,,,,,0.0,8724.060682282656,0.0,684.2400535123652,0.0,1864.8797358905824,0.0,146.26507732475156,,,,
4425,2016-04-11,1630.41666666667,261.5,10.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391294455066922,0.0,0.0,0.0,0.0,0.0,0.0,,,1630.41666666667,1630.41666666667,260,263,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,102,2016,102.0,0.177765677271173,13.4833333333333,5.5,1.0,0.0,1.0,105.0,0.0,105.0,0.043478260869565216,4.565217391304348,0.0,0.0,0.07692307692307693,8.076923076923077,0.07692307692307693,8.076923076923077,0.0,0.0,25.556201654556357,2683.4011737284172,1.1111392023720155,116.66961624906162,0.0,0.0,0.0,0.0,25.556201654556357,2683.4011737284172,1.9658616657351045,206.41547490218593
4426,2016-04-12,1482.29166666667,247.5,11.0,12.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392781818181818,0.0,0.0,0.0,0.0,0.0,0.0,,,1482.29166666667,1482.29166666667,260,235,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,103,2016,103.0,0.273943146185559,13.5333333333333,5.88888888888889,0.0,0.0,0.0,122.0,4.0,118.0,0.0,5.247311827956989,0.0,0.36363636363636365,0.0,9.63265306122449,0.0,9.996289424860853,,0.03637713437268003,0.0,3106.0500856362555,0.0,133.59355207037657,0.0,101.83770772577887,0.0,9.25797342961626,0.0,3004.212377910477,0.0,245.24182676820217
4427,2016-04-13,1462.39583333333,248.0,11.25,12.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392725806451613,0.0,0.0,0.0,0.0,0.0,0.0,,,1462.39583333333,1462.39583333333,266,230,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,104,2016,104.0,0.378333048222985,13.5833333333333,5.38888888888889,0.0,0.0,0.0,91.0,3.0,88.0,0.0,3.7916666666666665,0.0,0.26666666666666666,0.0,6.901960784313726,0.0,7.1686274509803924,,0.037199124726477024,0.0,2317.1382808328876,0.0,96.54742836803699,0.0,76.3891740933919,0.0,6.7901488083015025,0.0,2240.749106739496,0.0,175.7450279795683
4428,2016-04-14,1321.25,257.5,11.5,12.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391702912621359,0.0,0.0,0.0,0.0,0.0,0.0,,,1321.25,1321.25,260,255,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,105,2016,105.0,0.484815143138375,13.6333333333333,3.88888888888889,1.0,1.0,0.0,76.0,21.0,55.0,0.0425531914893617,3.234042553191489,0.08695652173913043,1.826086956521739,0.0,4.583333333333333,0.08695652173913043,6.409420289855072,1.0,0.2849067269643866,25.529552315753484,1940.2459759972648,1.0863639283299356,82.56365855307509,25.529552315753484,536.1205986308231,2.2199610709350854,46.61918248963679,0.0,1404.1253773664416,0.0,117.01044811387013
4429,2016-04-15,1270.3125,254.5,12.0,12.5,24.5,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0408163265306122,0.0,0.039201768172888,0.0,2.04072427670056,1.04118585545947,0.0,0.0,0.0,0.0,,1270.3125,1270.3125,255,254,1.0,0.0,0.0,25.509053458757,0.0,0.0,,,,,,,,106,2016,106.0,0.588397058022326,13.7,4.88888888888889,1.0,0.0,1.0,111.0,0.0,111.0,0.04081632653061224,4.530612244897959,0.0,0.0,0.08,8.88,0.08,8.88,0.0,0.0,25.509053458757034,2831.5049339220304,1.0411858554594706,115.57162995600125,0.0,0.0,0.0,0.0,25.509053458757034,2831.5049339220304,2.0407242767005624,226.52039471376247
4430,2016-04-16,1160.3125,250.0,10.75,13.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392504,0.0,0.0,0.0,0.0,0.0,0.0,,,1160.3125,1160.3125,250,250,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,107,2016,107.0,0.685248979557703,13.75,9.38888888888889,0.0,0.0,0.0,67.0,0.0,67.0,0.0,2.7916666666666665,0.0,0.0,0.0,5.056603773584905,0.0,5.056603773584905,,0.0,0.0,1706.988973360781,0.0,71.12454055669922,0.0,0.0,0.0,0.0,0.0,1706.988973360781,0.0,128.82935648005895
4431,2016-04-17,1090.41666666667,246.0,11.5,11.25,22.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0888888888888889,0.0,0.043956043956044,0.0392951219512195,0.0,0.0,0.0,0.0,2.26208456610046,1.11861324697275,,0.0,1090.41666666667,1090.41666666667,240,252,0.0,1.0,0.0,0.0,0.0,25.4484513686301,,,,,,,,108,2016,108.0,0.772485668560813,13.8,16.2777777777778,0.0,0.0,0.0,82.0,1.0,81.0,0.0,3.6043956043956045,0.0,0.08695652173913043,0.0,7.2,0.0,7.286956521739131,,0.011933174224343673,0.0,2086.773012227671,0.0,91.72628625176577,0.0,25.448451368630135,0.0,2.21290881466349,0.0,2061.324560859041,0.0,183.22884985413697
4432,2016-04-18,1151.04166666667,248.0,12.5,10.75,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392725806451613,0.0,0.0,0.0,0.0,0.0,0.0,,,1151.04166666667,1151.04166666667,251,245,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,109,2016,109.0,0.847879849718473,13.85,19.7222222222222,0.0,0.0,0.0,45.0,0.0,45.0,0.0,1.935483870967742,0.0,0.0,0.0,4.186046511627907,0.0,4.186046511627907,,0.0,0.0,1145.8376114008786,0.0,49.283338124768974,0.0,0.0,0.0,0.0,0.0,1145.8376114008786,0.0,106.58954524659336
4433,2016-04-19,1389.6875,228.5,12.75,10.75,23.5,0.0,0.0,1.0,0.0930232558139535,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0395091903719912,0.0,2.35447132523119,1.07704539345682,0.0,0.0,0.0,0.0,,1389.6875,1389.6875,259,198,1.0,0.0,0.0,25.3105667462353,0.0,0.0,,,,,,,,110,2016,110.0,0.909611629982758,13.9166666666667,19.1111111111111,0.0,0.0,0.0,72.0,0.0,72.0,0.0,3.0638297872340425,0.0,0.0,0.0,6.6976744186046515,0.0,6.6976744186046515,,0.0,0.0,1822.360805728941,0.0,77.5472683288911,0.0,0.0,0.0,0.0,0.0,1822.360805728941,0.0,169.52193541664568
4434,2016-04-20,1632.39583333333,175.5,12.75,10.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404179487179487,0.0,0.0,0.0,0.0,0.0,0.0,,,1632.39583333333,1632.39583333333,195,156,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,111,2016,111.0,0.956132960582622,13.9666666666667,17.7777777777778,18.0,0.0,18.0,61.0,0.0,61.0,0.782608695652174,2.652173913043478,0.0,0.0,1.7560975609756098,5.951219512195122,1.7560975609756098,5.951219512195122,0.0,0.0,445.34669796358577,1509.2304764321518,19.362899911460254,65.61871636661529,0.0,0.0,0.0,0.0,445.34669796358577,1509.2304764321518,43.44845833791081,147.24199770069774
4435,2016-04-21,1776.5625,233.0,13.0,11.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394510729613734,0.0,0.0,0.0,0.0,0.0,0.0,,,1776.5625,1776.5625,-,233,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,112,2016,112.0,0.986159938123024,14.0166666666667,12.7222222222222,6.0,1.0,5.0,45.0,0.0,45.0,0.24489795918367346,1.836734693877551,0.07692307692307693,0.0,0.43478260869565216,3.9130434782608696,0.5117056856187291,3.9130434782608696,0.15032679738562094,0.0,152.08711828635455,1140.653387147659,6.207637481075696,46.55728110806772,25.347853047725756,0.0,1.9498348498250584,0.0,126.73926523862879,1140.653387147659,11.020805672924242,99.18725105631819
4436,2016-04-22,1642.1875,235.5,11.5,11.25,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394197452229299,0.0,0.0,0.0,0.0,0.0,0.0,,,1642.1875,1642.1875,251,220,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,113,2016,113.0,0.998758045077878,14.0666666666667,7.61111111111111,12.0,0.0,12.0,36.0,0.0,36.0,0.5274725274725275,1.5824175824175823,0.0,0.0,1.0666666666666667,3.2,1.0666666666666667,3.2,0.0,0.0,304.4159705278808,913.2479115836425,13.380921781445311,40.14276534433593,0.0,0.0,0.0,0.0,304.4159705278808,913.2479115836425,27.059197380256073,81.17759214076823
4437,2016-04-23,1603.4375,221.5,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0416666666666667,0.0396042889390519,0.0,0.0,0.0,0.0,2.10414921125278,1.05207460562639,,0.0,1603.4375,1603.4375,223,220,0.0,1.0,0.0,0.0,0.0,25.2497905350334,,,,,,,,114,2016,114.0,0.993454790155014,14.1166666666667,6.88888888888889,8.0,0.0,8.0,24.0,5.0,19.0,0.3333333333333333,1.0,0.0,0.4166666666666667,0.6666666666666666,1.5833333333333333,0.6666666666666666,2.0,0.0,0.20833333333333334,201.99832428026707,605.9949728408012,8.416596845011128,25.249790535033384,0.0,126.24895267516692,0.0,10.52074605626391,201.99832428026707,479.74602016563426,16.833193690022256,39.97883501380286
4438,2016-04-24,1706.14583333333,222.0,12.75,10.5,23.25,0.0,0.0,0.0,0.0,19.0,1.49019607843137,20.0,1.9047619047619,0.0,1.67741935483871,0.0395972972972973,0.0,0.0,0.0,37.633782610034,48.1033311556825,42.3619658241978,,0.438943894389439,1706.14583333333,1706.14583333333,222,-,0.0,39.0,0.0,0.0,479.830728277933,505.084977134667,,,,,,,,115,2016,115.0,0.97031162320648,14.1666666666667,3.27777777777778,1.0,1.0,0.0,67.0,20.0,47.0,0.043010752688172046,2.881720430107527,0.0784313725490196,1.5686274509803921,0.0,4.476190476190476,0.0784313725490196,6.044817927170868,1.0,0.25949953660797037,25.254248856733327,1692.0346734011327,1.0862042519025088,72.77568487746808,25.254248856733327,505.08497713466653,1.980725400528104,39.614508010562076,0.0,1186.9496962664664,0.0,113.04282821585394
4439,2016-04-25,1661.45833333333,241.5,12.0,12.5,24.5,0.0,0.0,4.0,0.32,1.0,0.0833333333333333,18.0,1.44,0.163265306122449,0.775510204081633,0.0393472049689441,0.0,8.13272506274764,4.14934952181002,2.1178971517572,36.5972627823644,19.7094102285976,0.0,0.0547045951859956,1661.45833333333,1661.45833333333,245,238,4.0,19.0,0.0,101.659063284345,25.4147658210864,457.465784779554,,,,,,,,116,2016,116.0,0.929915107938205,14.2333333333333,3.5,8.0,0.0,8.0,54.0,1.0,53.0,0.32653061224489793,2.204081632653061,0.0,0.08333333333333333,0.64,4.24,0.64,4.323333333333333,0.0,0.019275250578257516,203.3181265686909,1372.3973543386635,8.298699043620035,56.01621854443524,0.0,25.414765821086363,0.0,2.1178971517571967,203.3181265686909,1346.9825885175771,16.26545012549527,107.75860708140618
4440,2016-04-26,1382.39583333333,252.5,12.5,11.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.363636363636364,0.0,0.170212765957447,0.0392231683168317,0.0,0.0,0.0,0.0,9.27095844728886,4.33959757107138,,0.0,1382.39583333333,1382.39583333333,255,250,0.0,4.0,0.0,0.0,0.0,101.980542920177,,,,,,,,117,2016,117.0,0.873296094661597,14.2833333333333,5.27777777777778,6.0,0.0,6.0,33.0,0.0,33.0,0.2553191489361702,1.4042553191489362,0.0,0.0,0.5454545454545454,3.0,0.5454545454545454,3.0,0.0,0.0,152.97081438026618,841.339479091464,6.509396356607072,35.8016799613389,0.0,0.0,0.0,0.0,152.97081438026618,841.339479091464,13.906437670933288,76.48540719013309
4441,2016-04-27,1248.22916666667,249.5,12.75,10.75,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.558139534883721,0.0,0.25531914893617,0.0392559118236473,0.0,0.0,0.0,0.0,14.2179740313026,6.5039668441065,,0.0,1248.22916666667,1248.22916666667,251,248,0.0,6.0,0.0,0.0,0.0,152.843220836503,,,,,,,,118,2016,118.0,0.801833888271468,14.3333333333333,4.88888888888889,6.0,0.0,6.0,29.0,0.0,29.0,0.2553191489361702,1.2340425531914894,0.0,0.0,0.5581395348837209,2.697674418604651,0.5581395348837209,2.697674418604651,0.0,0.0,152.84322083650267,738.7422340430961,6.503966844106495,31.43583974651473,0.0,0.0,0.0,0.0,152.84322083650267,738.7422340430961,14.217974031302573,68.72020781796243
4442,2016-04-28,1158.54166666667,243.5,11.75,11.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.363636363636364,0.0,0.175824175824176,0.0393238193018481,0.0,0.0,0.0,0.0,9.24722903553963,4.47118766553565,,0.0,1158.54166666667,1158.54166666667,242,245,0.0,4.0,0.0,0.0,0.0,101.719519390936,,,,,,,,119,2016,119.0,0.717227018057717,14.3833333333333,6.11111111111111,3.0,0.0,3.0,7.0,0.0,7.0,0.13186813186813187,0.3076923076923077,0.0,0.0,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.6363636363636364,0.0,0.0,76.28963954320199,178.00915893413796,3.3533907491517354,7.824578414687383,0.0,0.0,0.0,0.0,76.28963954320199,178.00915893413796,6.935421776654725,16.18265081219436
4443,2016-04-29,1098.85416666667,249.0,13.0,11.25,24.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.444444444444444,0.0,0.206185567010309,0.0392614457831325,0.0,0.0,0.0,0.0,11.3201242485927,5.25160403285227,,0.0,1098.85416666667,1098.85416666667,248,250,0.0,5.0,0.0,0.0,0.0,127.351397796667,,,,,,,,120,2016,120.0,0.621598305508286,14.4333333333333,5.38888888888889,2.0,0.0,2.0,7.0,0.0,7.0,0.08247422680412371,0.28865979381443296,0.0,0.0,0.17777777777777778,0.6222222222222222,0.17777777777777778,0.6222222222222222,0.0,0.0,50.94055911866699,178.29195691533445,2.100641613140907,7.352245645993173,0.0,0.0,0.0,0.0,50.94055911866699,178.29195691533445,4.528049699437066,15.84817394802973
4444,2016-04-30,1054.10416666667,242.5,12.5,10.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.380952380952381,0.0,0.173913043478261,0.0393354639175258,0.0,0.0,0.0,0.0,9.68470542895132,4.42127856539082,,0.0,1054.10416666667,1054.10416666667,245,240,0.0,4.0,0.0,0.0,0.0,101.689407003989,,,,,,,,121,2016,121.0,0.517747864315314,14.4833333333333,8.11111111111111,2.0,0.0,2.0,7.0,0.0,7.0,0.08695652173913043,0.30434782608695654,0.0,0.0,0.19047619047619047,0.6666666666666666,0.19047619047619047,0.6666666666666666,0.0,0.0,50.84470350199444,177.95646225698056,2.21063928269541,7.737237489433937,0.0,0.0,0.0,0.0,50.84470350199444,177.95646225698056,4.842352714475661,16.948234500664814
4445,2016-05-01,1017.35416666667,238.0,12.75,11.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393890756302521,0.0,0.0,0.0,0.0,0.0,0.0,,,1017.35416666667,1017.35416666667,238,238,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,122,2016,122.0,0.409486571647699,14.5333333333333,14.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,2016-05-02,1064.27083333333,236.0,13.25,10.5,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394135593220339,0.0,0.0,0.0,0.0,0.0,0.0,,,1064.27083333333,1064.27083333333,236,236,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,123,2016,123.0,0.301888305966426,14.5833333333333,18.2222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,2016-05-03,1198.69565217391,118.0,,10.25,10.25,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0423271186440678,,0.0,0.0,,0.0,0.0,,,1198.69565217391,1198.69565217391,-,118,0.0,0.0,,0.0,,0.0,,,,,,,,124,2016,124.0,0.201279891035984,14.6333333333333,13.2777777777778,7.0,,7.0,18.0,,18.0,0.6829268292682927,1.7560975609756098,,,0.6829268292682927,1.7560975609756098,,,,,165.37860889760938,425.25928002242415,16.134498429035062,41.488710246090164,,,,,165.37860889760938,425.25928002242415,16.134498429035062,41.488710246090164
4448,2016-05-04,1301.66666666667,225.0,13.5,11.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039556,0.0,0.0,0.0,0.0,0.0,0.0,,,1301.66666666667,1301.66666666667,240,210,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,125,2016,125.0,0.114777735544732,14.6666666666667,8.11111111111111,4.0,0.0,4.0,32.0,0.0,32.0,0.16326530612244897,1.3061224489795917,0.0,0.0,0.36363636363636365,2.909090909090909,0.36363636363636365,2.909090909090909,0.0,0.0,101.12245929821013,808.979674385681,4.127447318294291,33.019578546354325,0.0,0.0,0.0,0.0,101.12245929821013,808.979674385681,9.192950845291831,73.54360676233465
4449,2016-05-05,1330.9375,198.0,13.5,10.25,23.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.585365853658537,0.0,0.252631578947368,0.0399727272727273,0.0,0.0,0.0,0.0,14.6441309762199,6.32009863184228,,0.0,1330.9375,1330.9375,-,198,0.0,6.0,0.0,0.0,0.0,150.102342506254,,,,,,,,126,2016,126.0,0.0493699600493031,14.7166666666667,8.77777777777778,16.0,0.0,16.0,70.0,4.0,66.0,0.6736842105263158,2.9473684210526314,0.0,0.2962962962962963,1.5609756097560976,6.439024390243903,1.5609756097560976,6.735320686540199,0.0,0.043991416309012876,400.2729133500111,1751.1939959062986,16.853596351579416,73.73448403815993,0.0,100.06822833750277,0.0,7.412461358333538,400.2729133500111,1651.125767568796,39.05101593658645,161.08544073841912
