,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,pink0_wild_num,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year_april,water_year,atu_solstice,atu_april
1206,107,2022-05-05,166.0,2022-05-04,2022-05-05,0.0,2.0,0.0,0.0,75.0,0.0,0.0,,,0.0,0.0,2022-05-04 19:00:00,2022-05-05 08:00:00,13.0,2022-05-05 01:30:00,2022-05-05,125,Night,0.0,0.15384615384615385,0.0,0.0,5.769230769230768,0.0,0.0,,51.0,0.0,0.0,124.0,2022,663.0,37.0,2.8461538461538463,2022-05-04,0.1535228922393368,14.7,1750,10.5,,10.5,1750,2022.0,2022,941.7999999999998,327.2
1207,108,2022-05-06,168.0,2022-05-05,2022-05-06,0.0,3.0,0.0,0.0,62.0,1.0,0.0,,,0.0,0.0,2022-05-05 19:00:00,2022-05-06 07:40:00,12.666666666666698,2022-05-06 01:20:00,2022-05-06,126,Night,0.0,0.2368421052631573,0.0,0.0,4.894736842105251,0.07894736842105242,0.0,,15.947368421052591,0.0,0.0,125.0,2022,202.0,42.0,3.3157894736842017,2022-05-05,0.22771284891831273,14.75,2050,9.5,,9.5,2050,2022.0,2022,951.2999999999998,336.7
1208,109,2022-05-07,170.0,2022-05-06,2022-05-07,0.0,24.0,1.0,0.0,14.0,0.0,2.0,,,1.0,0.0,2022-05-06 19:30:00,2022-05-07 06:00:00,10.5,2022-05-07 00:45:00,2022-05-07,127,Night,0.0,2.2857142857142856,0.09523809523809523,0.0,1.3333333333333333,0.0,0.19047619047619047,,1.4285714285714286,0.09523809523809523,0.0,126.0,2022,15.0,218.0,20.761904761904766,2022-05-06,0.31163316928193924,14.8,2690,9.8,,9.8,2690,2022.0,2022,961.0999999999998,346.5
1209,110,2022-05-08,172.0,2022-05-07,2022-05-08,0.0,7.0,0.0,0.0,18.0,0.0,0.0,,,29.0,1.0,2022-05-07 19:30:00,2022-05-08 07:00:00,11.5,2022-05-08 01:15:00,2022-05-08,128,Night,0.0,0.6086956521739131,0.0,0.0,1.5652173913043481,0.0,0.0,,1.2173913043478262,2.5217391304347827,0.08695652173913042,127.0,2022,14.0,51.0,4.434782608695652,2022-05-07,0.40296039933012406,14.85,2890,9.7,,9.7,2890,2022.0,2022,970.7999999999998,356.2
1210,111,2022-05-09,174.0,2022-05-08,2022-05-09,0.0,3.0,0.0,0.0,5.0,1.0,0.0,,,16.0,0.0,2022-05-08 19:15:00,2022-05-09 07:00:00,11.75,2022-05-09 01:07:30,2022-05-09,129,Night,0.0,0.2553191489361702,0.0,0.0,0.425531914893617,0.0851063829787234,0.0,,0.851063829787234,1.3617021276595744,0.0,128.0,2022,10.0,17.0,1.4468085106382982,2022-05-08,0.49927216550912873,14.883333333333333,2760,9.7,,9.7,2760,2022.0,2022,980.4999999999999,365.9
1211,112,2022-05-10,176.0,2022-05-09,2022-05-10,0.0,5.0,0.0,0.0,4.0,0.0,0.0,,,14.0,3.0,2022-05-09 19:20:00,2022-05-10 07:00:00,11.666666666666698,2022-05-10 01:10:00,2022-05-10,130,Night,0.0,0.4285714285714273,0.0,0.0,0.3428571428571419,0.0,0.0,,0.3428571428571419,1.1999999999999968,0.25714285714285645,129.0,2022,4.0,39.0,3.3428571428571336,2022-05-09,0.5978253854575626,14.933333333333334,2600,9.4,,9.4,2600,2022.0,2022,989.8999999999999,375.29999999999995
1212,113,2022-05-11,178.0,2022-05-10,2022-05-11,0.0,6.0,0.0,0.0,128.0,0.0,0.0,,,21.0,10.0,2022-05-10 19:15:00,2022-05-11 07:40:00,12.416666666666698,2022-05-11 01:27:30,2022-05-11,131,Night,0.0,0.4832214765100659,0.0,0.0,10.308724832214741,0.0,0.0,,0.6442953020134212,1.691275167785231,0.8053691275167765,130.0,2022,8.0,323.0,26.01342281879188,2022-05-10,0.6952938213807497,14.983333333333333,2370,9.8,,9.8,2370,2022.0,2022,999.6999999999998,385.09999999999997
1213,114,2022-05-12,180.0,2022-05-11,2022-05-12,0.0,2.0,0.0,0.0,20.0,0.0,0.0,,,0.0,0.0,2022-05-11 18:00:00,2022-05-12 07:40:00,13.666666666666698,2022-05-12 00:50:00,2022-05-12,132,Night,0.0,0.1463414634146338,0.0,0.0,1.463414634146338,0.0,0.0,,1.0243902439024366,0.0,0.0,131.0,2022,14.0,16.0,1.1707317073170704,2022-05-11,0.7875410360526424,15.016666666666667,2210,9.8,,9.8,2210,2022.0,2022,1009.4999999999998,394.9
1214,115,2022-05-13,182.0,2022-05-12,2022-05-13,0.0,0.0,0.0,0.0,59.0,0.0,2.0,,,0.0,2.0,2022-05-12 18:30:00,2022-05-13 07:40:00,13.166666666666698,2022-05-13 01:05:00,2022-05-13,133,Night,0.0,0.0,0.0,0.0,4.481012658227837,0.0,0.15189873417721486,,0.15189873417721486,0.0,0.15189873417721486,132.0,2022,2.0,30.0,2.2784810126582222,2022-05-12,0.8695813107128325,15.066666666666666,2030,9.0,,9.0,2030,2022.0,2022,1018.4999999999998,403.9
1215,116,2022-05-14,184.0,2022-05-13,2022-05-14,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2022-05-13 19:00:00,2022-05-14 07:00:00,12.0,2022-05-14 01:00:00,2022-05-14,134,Night,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,,0.6666666666666666,0.0,0.0,133.0,2022,8.0,21.0,1.75,2022-05-13,0.9358317957421534,15.116666666666667,1960,10.1,,10.1,1960,2022.0,2022,1028.5999999999997,414.0
1216,117,2022-05-15,186.0,2022-05-14,2022-05-15,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,2022-05-14 19:00:00,2022-05-15 07:00:00,12.0,2022-05-15 01:00:00,2022-05-15,135,Night,0.0,0.25,0.0,0.0,0.25,0.0,0.0,,1.0,0.0,0.0,134.0,2022,12.0,8.0,0.6666666666666666,2022-05-14,0.9807244620859785,15.15,2030,10.3,,10.3,2030,2022.0,2022,1038.8999999999996,424.3
1217,118,2022-05-16,188.0,2022-05-15,2022-05-16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,2022-05-15 19:00:00,2022-05-16 07:00:00,12.0,2022-05-16 01:00:00,2022-05-16,136,Night,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,,0.6666666666666666,0.08333333333333333,0.0,135.0,2022,8.0,4.0,0.3333333333333333,2022-05-15,0.9996076625296562,15.2,2200,10.7,,10.7,2200,2022.0,2022,1049.5999999999997,435.0
1218,119,2022-05-17,190.0,2022-05-16,2022-05-17,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,,1.0,3.0,2022-05-16 19:00:00,2022-05-17 07:00:00,12.0,2022-05-17 01:00:00,2022-05-17,137,Night,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,,0.16666666666666666,0.08333333333333333,0.25,136.0,2022,2.0,36.0,3.0,2022-05-16,0.9897127229209319,15.233333333333333,2490,9.8,,9.8,2490,2022.0,2022,1059.3999999999996,444.8
1219,120,2022-05-18,192.0,2022-05-17,2022-05-18,1.0,0.0,0.0,0.0,1.0,2.0,1.0,,,1.0,2.0,2022-05-17 19:15:00,2022-05-18 07:30:00,12.25,2022-05-18 01:22:30,2022-05-18,138,Night,0.08163265306122447,0.0,0.0,0.0,0.08163265306122447,0.16326530612244894,0.08163265306122447,,0.08163265306122447,0.08163265306122447,0.16326530612244894,137.0,2022,1.0,16.0,1.3061224489795915,2022-05-17,0.9508655595962079,15.283333333333333,2530,10.0,,10.0,2530,2022.0,2022,1069.3999999999996,454.8
1220,121,2022-05-19,194.0,2022-05-18,2022-05-19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,2.0,0.0,2022-05-18 19:15:00,2022-05-19 07:20:00,12.083333333333302,2022-05-19 01:17:30,2022-05-19,139,Night,0.0,0.1655172413793108,0.0,0.0,0.0827586206896554,0.0,0.0,,0.0,0.1655172413793108,0.0,138.0,2022,0.0,15.0,1.2413793103448307,2022-05-18,0.8856698836679878,15.316666666666666,2490,9.9,,9.9,2490,2022.0,2022,1079.2999999999997,464.7
1221,122,2022-05-20,196.0,2022-05-19,2022-05-20,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,0.0,1.0,2022-05-19 19:20:00,2022-05-20 07:15:00,11.916666666666698,2022-05-20 01:17:30,2022-05-20,140,Night,0.0,0.1678321678321674,0.0,0.0,0.1678321678321674,0.0,0.0,,0.0,0.0,0.0839160839160837,139.0,2022,0.0,13.0,1.090909090909088,2022-05-19,0.7990811061644434,15.35,2410,9.6,,9.6,2410,2022.0,2022,1088.8999999999996,474.3
1222,123,2022-05-21,198.0,2022-05-20,2022-05-21,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,2.0,4.0,2022-05-20 19:15:00,2022-05-21 07:00:00,11.75,2022-05-21 01:07:30,2022-05-21,141,Night,0.0,0.1702127659574468,0.0,0.0,0.0851063829787234,0.0,0.0,,0.0,0.1702127659574468,0.3404255319148936,140.0,2022,0.0,9.0,0.7659574468085106,2022-05-20,0.6975305802806959,15.383333333333333,2240,10.1,,10.1,2240,2022.0,2022,1098.9999999999995,484.40000000000003
1223,124,2022-05-22,200.0,2022-05-21,2022-05-22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,2022-05-21 19:00:00,2022-05-22 07:00:00,12.0,2022-05-22 01:00:00,2022-05-22,142,Night,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.16666666666666666,141.0,2022,0.0,11.0,0.9166666666666666,2022-05-21,0.5879120849545942,15.433333333333334,2100,10.9,,10.9,2100,2022.0,2022,1109.8999999999996,495.3
1224,125,2022-05-23,202.0,2022-05-22,2022-05-23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,2022-05-22 19:15:00,2022-05-23 06:45:00,11.5,2022-05-23 01:00:00,2022-05-23,143,Night,0.0,0.08695652173913042,0.0,0.0,0.0,0.0,0.0,,0.08695652173913042,0.0,0.08695652173913042,142.0,2022,1.0,4.0,0.3478260869565217,2022-05-22,0.47673483939520994,15.466666666666667,1940,11.4,,11.4,1940,2022.0,2022,1121.2999999999997,506.7
1225,126,2022-05-24,203.0,2022-05-23,2022-05-24,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,,2.0,0.0,2022-05-23 19:00:00,2022-05-24 06:15:00,11.25,2022-05-24 00:37:30,2022-05-24,144,Night,0.0,0.26666666666666666,0.0,0.0,0.26666666666666666,0.0,0.0,,0.0,0.17777777777777778,0.0,143.0,2022,0.0,8.0,0.7111111111111111,2022-05-23,0.36960301698537257,15.5,1770,11.0,,11.0,1770,2022.0,2022,1132.2999999999997,517.7
1226,127,2022-05-25,205.0,2022-05-24,2022-05-25,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2022-05-24 19:15:00,2022-05-25 07:15:00,12.0,2022-05-25 01:15:00,2022-05-25,145,Night,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,,0.0,0.0,0.0,144.0,2022,0.0,2.0,0.16666666666666666,2022-05-24,0.2710468306382504,15.533333333333333,1730,11.0,,11.0,1730,2022.0,2022,1143.2999999999997,528.7
1227,128,2022-05-26,207.0,2022-05-25,2022-05-26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-05-25 19:15:00,2022-05-26 07:30:00,12.25,2022-05-26 01:22:30,2022-05-26,146,Night,0.0,0.08163265306122447,0.0,0.0,0.08163265306122447,0.0,0.0,,0.0,0.0,0.0,145.0,2022,0.0,19.0,1.5510204081632653,2022-05-25,0.18457473823986537,15.566666666666666,1800,11.5,,11.5,1800,2022.0,2022,1154.7999999999997,540.2
1228,129,2022-05-27,209.0,2022-05-26,2022-05-27,0.0,8.0,0.0,0.0,9.0,0.0,0.0,,,1.0,1.0,2022-05-26 19:00:00,2022-05-27 07:30:00,12.5,2022-05-27 01:15:00,2022-05-27,147,Night,0.0,0.64,0.0,0.0,0.72,0.0,0.0,,0.0,0.08,0.08,146.0,2022,0.0,10.0,0.8,2022-05-26,0.11283297734256315,15.6,1980,11.1,,11.1,1980,2022.0,2022,1165.8999999999996,551.3000000000001
1229,130,2022-05-28,211.0,2022-05-27,2022-05-28,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,2022-05-27 19:00:00,2022-05-28 06:30:00,11.5,2022-05-28 00:45:00,2022-05-28,148,Night,0.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,,0.0,0.08695652173913042,0.3478260869565217,147.0,2022,0.0,13.0,1.1304347826086956,2022-05-27,0.05775829671750793,15.633333333333333,2230,10.5,,10.5,2230,2022.0,2022,1176.3999999999996,561.8000000000001
1230,131,2022-05-29,213.0,2022-05-28,2022-05-29,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,,0.0,1.0,2022-05-28 19:00:00,2022-05-29 07:00:00,12.0,2022-05-29 01:00:00,2022-05-29,149,Night,0.0,0.4166666666666667,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,,0.0,0.0,0.08333333333333333,148.0,2022,0.0,10.0,0.8333333333333334,2022-05-28,0.02067010513292389,15.65,2320,10.3,,10.3,2320,2022.0,2022,1186.6999999999996,572.1
1231,132,2022-05-30,215.0,2022-05-29,2022-05-30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2022-05-29 19:15:00,2022-05-30 06:30:00,11.25,2022-05-30 00:52:30,2022-05-30,150,Night,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,149.0,2022,0.0,12.0,1.0666666666666669,2022-05-29,0.0022966215465461404,15.683333333333334,2100,10.2,,10.2,2100,2022.0,2022,1196.8999999999996,582.3000000000001
1232,133,2022-05-31,217.0,2022-05-30,2022-05-31,0.0,2.0,0.0,0.0,3.0,1.0,0.0,,,1.0,1.0,2022-05-30 19:30:00,2022-05-31 07:30:00,12.0,2022-05-31 01:30:00,2022-05-31,151,Night,0.0,0.16666666666666666,0.0,0.0,0.25,0.08333333333333333,0.0,,0.0,0.08333333333333333,0.08333333333333333,150.0,2022,0.0,8.0,0.6666666666666666,2022-05-30,0.0027652628739286977,15.716666666666667,1940,10.8,,10.8,1940,2022.0,2022,1207.6999999999996,593.1
1233,134,2022-06-01,219.0,2022-05-31,2022-06-01,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,1.0,2022-05-31 19:00:00,2022-06-01 07:30:00,12.5,2022-06-01 01:15:00,2022-06-01,152,Night,0.0,0.08,0.0,0.0,0.16,0.0,0.0,,0.0,0.0,0.08,151.0,2022,0.0,7.0,0.56,2022-05-31,0.02160152995649517,15.733333333333333,1840,12.1,,12.1,1840,2022.0,2022,1219.7999999999995,605.2
1234,135,2022-06-02,220.0,2022-06-01,2022-06-02,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-06-01 19:15:00,2022-06-02 07:30:00,12.25,2022-06-02 01:22:30,2022-06-02,153,Night,0.0,0.16326530612244894,0.0,0.0,0.08163265306122447,0.0,0.0,,0.0,0.0,0.0,152.0,2022,0.0,8.0,0.6530612244897959,2022-06-01,0.0577764668553975,15.766666666666666,1760,11.9,,11.9,1760,2022.0,2022,1231.6999999999996,617.1
1235,136,2022-06-03,222.0,2022-06-02,2022-06-03,1.0,3.0,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,2022-06-02 19:30:00,2022-06-03 07:30:00,12.0,2022-06-03 01:30:00,2022-06-03,154,Night,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,,0.0,0.0,0.0,153.0,2022,0.0,8.0,0.6666666666666666,2022-06-02,0.10981513395222958,15.783333333333333,1930,12.0,,12.0,1930,2022.0,2022,1243.6999999999996,629.1
1236,137,2022-06-04,224.0,2022-06-03,2022-06-04,0.0,10.0,0.0,0.0,1.0,0.0,0.0,,,1.0,4.0,2022-06-03 19:30:00,2022-06-04 06:30:00,11.0,2022-06-04 01:00:00,2022-06-04,155,Night,0.0,0.9090909090909092,0.0,0.0,0.09090909090909093,0.0,0.0,,0.0,0.09090909090909093,0.3636363636363637,154.0,2022,0.0,13.0,1.181818181818182,2022-06-03,0.17594224934305186,15.816666666666666,2320,11.4,,11.4,2320,2022.0,2022,1255.0999999999997,640.5
1237,138,2022-06-05,226.0,2022-06-04,2022-06-05,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,2022-06-04 19:15:00,2022-06-05 07:30:00,12.25,2022-06-05 01:22:30,2022-06-05,156,Night,0.0,0.32653061224489793,0.0,0.0,0.08163265306122447,0.0,0.0,,0.0,0.0,0.08163265306122447,155.0,2022,0.0,7.0,0.5714285714285714,2022-06-04,0.2542124929862299,15.833333333333334,2600,12.1,,12.1,2600,2022.0,2022,1267.1999999999996,652.6
1238,139,2022-06-06,228.0,2022-06-05,2022-06-06,0.0,16.0,0.0,0.0,2.0,0.0,0.0,,,1.0,1.0,2022-06-05 19:15:00,2022-06-06 07:30:00,12.25,2022-06-06 01:22:30,2022-06-06,157,Night,0.0,1.3061224489795915,0.0,0.0,0.16326530612244894,0.0,0.0,,0.0,0.08163265306122447,0.08163265306122447,156.0,2022,0.0,12.0,0.979591836734694,2022-06-05,0.34255969559687804,15.85,2750,11.5,,11.5,2750,2022.0,2022,1278.6999999999996,664.1
1239,140,2022-06-07,,,,,,,,,,,,,,,,,,,2022-06-07,158,,,,,,,,,,,,,,2022,,,,,0.4387135538084718,15.866666666666667,2940,11.1,,11.1,2940,2022.0,2022,1289.7999999999995,675.2
1240,141,2022-06-08,,,,,,,,,,,,,,,,,,,2022-06-08,159,,,,,,,,,,,,,,2022,,,,,0.5399722448456086,15.9,2740,11.9,,11.9,2740,2022.0,2022,1301.6999999999996,687.1
1241,142,2022-06-09,230.0,2022-06-08,2022-06-09,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2022-06-08 10:15:00,2022-06-09 06:30:00,20.25,2022-06-08 20:22:30,2022-06-09,160,Night,0.0,0.2469135802469136,0.0,0.0,0.0,0.0,0.0,,0.0,0.04938271604938271,0.0,159.0,2022,0.0,2.0,0.09876543209876544,2022-06-08,0.6428909505475284,15.916666666666666,2720,11.7,,11.7,2720,2022.0,2022,1313.3999999999996,698.8000000000001
1242,143,2022-06-10,,,,,,,,,,,,,,,,,,,2022-06-10,161,,,,,,,,,,,,,,2022,,,,,0.7429887786843195,15.916666666666666,3210,11.7,,11.7,3210,2022.0,2022,1325.0999999999997,710.5000000000001
1243,144,2022-06-11,,,,,,,,,,,,,,,,,,,2022-06-11,162,,,,,,,,,,,,,,2022,,,,,0.8346762199850198,15.933333333333334,3460,11.8,,11.8,3460,2022.0,2022,1336.8999999999996,722.3000000000001
1244,145,2022-06-12,231.0,2022-06-11,2022-06-12,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2022-06-11 18:00:00,2022-06-12 06:30:00,12.5,2022-06-12 00:15:00,2022-06-12,163,Night,0.0,0.32,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,162.0,2022,0.0,1.0,0.08,2022-06-11,0.9115545231163376,15.95,3210,11.8,,11.8,3210,2022.0,2022,1348.6999999999996,734.1
1245,146,2022-06-13,233.0,2022-06-12,2022-06-13,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2022-06-12 18:30:00,2022-06-13 07:00:00,12.5,2022-06-13 00:45:00,2022-06-13,164,Night,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,163.0,2022,0.0,4.0,0.32,2022-06-12,0.9671694388187084,15.966666666666667,2950,11.0,,11.0,2950,2022.0,2022,1359.6999999999996,745.1
1246,147,2022-06-14,235.0,2022-06-13,2022-06-14,0.0,13.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,2022-06-13 18:45:00,2022-06-14 07:30:00,12.75,2022-06-14 01:07:30,2022-06-14,165,Night,0.0,1.0196078431372548,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1568627450980392,164.0,2022,0.0,3.0,0.2352941176470588,2022-06-13,0.9961074530612615,15.966666666666667,3040,10.9,,10.9,3040,2022.0,2022,1370.5999999999997,756.0
1247,148,2022-06-15,237.0,2022-06-14,2022-06-15,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2022-06-14 19:15:00,2022-06-15 07:30:00,12.25,2022-06-15 01:22:30,2022-06-15,166,Night,0.0,0.32653061224489793,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,165.0,2022,0.0,2.0,0.16326530612244894,2022-06-14,0.995125692364546,15.983333333333333,3040,10.9,,10.9,3040,2022.0,2022,1381.4999999999998,766.9
1248,149,2022-06-16,238.0,2022-06-15,2022-06-16,0.0,7.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-06-15 19:30:00,2022-06-16 07:30:00,12.0,2022-06-16 01:30:00,2022-06-16,167,Night,0.0,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,,0.0,0.0,0.0,166.0,2022,0.0,3.0,0.25,2022-06-15,0.9639175406404822,15.983333333333333,2740,11.3,,11.3,2740,2022.0,2022,1392.7999999999997,778.1999999999999
1249,150,2022-06-17,239.0,2022-06-16,2022-06-17,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,2022-06-16 19:30:00,2022-06-17 07:45:00,12.25,2022-06-17 01:37:30,2022-06-17,168,Night,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.08163265306122447,167.0,2022,0.0,9.0,0.7346938775510204,2022-06-16,0.9052200692599615,16.0,2440,11.4,,11.4,2440,2022.0,2022,1404.1999999999998,789.5999999999999
1250,151,2022-06-18,241.0,2022-06-17,2022-06-18,1.0,13.0,0.0,0.0,2.0,0.0,0.0,,,1.0,0.0,2022-06-17 19:30:00,2022-06-18 07:30:00,12.0,2022-06-18 01:30:00,2022-06-18,169,Night,0.08333333333333333,1.0833333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,,0.0,0.08333333333333333,0.0,168.0,2022,0.0,8.0,0.6666666666666666,2022-06-17,0.8242300905642221,16.0,2250,10.9,,10.9,2250,2022.0,2022,1415.1,800.4999999999999
1251,152,2022-06-19,243.0,2022-06-18,2022-06-19,0.0,8.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-06-18 18:30:00,2022-06-19 06:30:00,12.0,2022-06-19 00:30:00,2022-06-19,170,Night,0.0,0.6666666666666666,0.0,0.0,0.08333333333333333,0.0,0.0,,0.0,0.0,0.0,169.0,2022,0.0,6.0,0.5,2022-06-18,0.7275663695220536,16.0,2050,11.5,,11.5,2050,2022.0,2022,1426.6,811.9999999999999
1252,153,2022-06-20,245.0,2022-06-19,2022-06-20,0.0,7.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,2022-06-19 18:40:00,2022-06-20 06:30:00,11.833333333333302,2022-06-20 00:35:00,2022-06-20,171,Night,0.0,0.5915492957746494,0.0,0.0,0.0,0.08450704225352135,0.0,,0.0,0.0,0.0,170.0,2022,0.0,3.0,0.25352112676056404,2022-06-19,0.6221482625205323,16.0,1880,11.9,,11.9,1880,2022.0,2022,1438.5,823.8999999999999
1253,154,2022-06-21,247.0,2022-06-20,2022-06-21,0.0,7.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-06-20 18:00:00,2022-06-21 06:00:00,12.0,2022-06-21 00:00:00,2022-06-21,172,Night,0.0,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,,0.0,0.0,0.0,171.0,2022,0.0,1.0,0.08333333333333333,2022-06-20,0.5143119417938906,16.0,1740,12.4,,12.4,1740,2022.0,2022,1450.9,836.2999999999998
1254,155,2022-06-22,249.0,2022-06-21,2022-06-22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,2022-06-21 19:00:00,2022-06-22 07:30:00,12.5,2022-06-22 01:15:00,2022-06-22,173,Night,0.0,0.08,0.0,0.0,0.0,0.08,0.0,,0.0,0.0,0.0,172.0,2022,0.0,2.0,0.16,2022-06-21,0.40932424805381395,16.0,1600,13.3,,13.3,1600,2022.0,2022,1464.2,849.5999999999998
1255,156,2022-06-23,250.0,2022-06-22,2022-06-23,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-06-22 19:15:00,2022-06-23 07:30:00,12.25,2022-06-23 01:22:30,2022-06-23,174,Night,0.0,0.16326530612244894,0.0,0.0,0.08163265306122447,0.0,0.0,,0.0,0.0,0.0,173.0,2022,0.0,1.0,0.08163265306122447,2022-06-22,0.3112750499764185,16.0,1490,12.8,,12.8,1490,2022.0,2022,1477.0,862.3999999999997
1256,157,2022-06-24,252.0,2022-06-23,2022-06-24,0.0,3.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-06-23 19:15:00,2022-06-24 07:30:00,12.25,2022-06-24 01:22:30,2022-06-24,175,Night,0.0,0.24489795918367346,0.0,0.0,0.08163265306122447,0.0,0.0,,0.0,0.0,0.0,174.0,2022,0.0,1.0,0.08163265306122447,2022-06-23,0.22324839976142596,16.0,1440,13.7,,13.7,1440,2022.0,2022,1490.7,876.0999999999998
1257,158,2022-06-25,254.0,2022-06-24,2022-06-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2022-06-24 19:15:00,2022-06-25 06:30:00,11.25,2022-06-25 00:52:30,2022-06-25,176,Night,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,175.0,2022,0.0,1.0,0.08888888888888889,2022-06-24,0.14759238806848723,16.0,1400,14.3,,14.3,1400,2022.0,2022,1505.0,890.3999999999997
1258,159,2022-06-26,255.0,2022-06-25,2022-06-26,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2022-06-25 19:00:00,2022-06-26 06:30:00,11.5,2022-06-26 00:45:00,2022-06-26,177,Night,0.0,0.17391304347826084,0.0,0.0,0.08695652173913042,0.0,0.0,,0.0,0.0,0.0,176.0,2022,0.0,1.0,0.08695652173913042,2022-06-25,0.08617481823079826,15.983333333333333,1330,15.1,,15.1,1330,2022.0,2022,1520.1,905.4999999999998
1259,160,2022-06-27,256.0,2022-06-26,2022-06-27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2022-06-26 19:10:00,2022-06-27 06:00:00,10.833333333333302,2022-06-27 00:35:00,2022-06-27,178,Night,0.0,0.18461538461538515,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,177.0,2022,0.0,1.0,0.09230769230769258,2022-06-26,0.04053299173399405,15.983333333333333,1210,15.8,,15.8,1210,2022.0,2022,1535.8999999999999,921.2999999999997
1260,161,2022-06-28,,,,,,,,,,,,,,,,,,,2022-06-28,179,,,,,,,,,,,,,,2022,,,,,0.011894130298475913,15.966666666666667,1150,15.3,,15.3,1150,2022.0,2022,1551.1999999999998,936.5999999999997
