,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
4416,2017-04-10,100,2017,24.0,0.0,0.0,8.0,0.5517241379310339,3.0,0.24319419237749598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,32.31760435571685,6.779629629629628,,68.32384259259261,13.433333333333335,594.8125
4417,2017-04-11,101,2017,24.0,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,31.564428312159762,6.508194444444446,,74.83203703703705,13.483333333333333,524.5416666666666
4418,2017-04-12,102,2017,24.0,0.0,0.0,4.0,0.312159709618875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,81.005444646098,7.104837962962963,,81.93687500000001,13.55,561.75
4419,2017-04-13,103,2017,24.0,0.0,0.0,9.0,0.693284936479129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,87.8965517241379,7.375115740740743,,89.31199074074075,13.6,568.09375
4420,2017-04-14,104,2017,22.5,0.0,0.0,4.0,0.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,58.39676113360322,6.916250000000002,,96.22824074074076,13.65,509.6979166666667
4421,2017-04-15,105,2017,26.0,0.0,0.0,5.0,0.3448275862068969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,70.0764617691154,7.141504629629631,,103.36974537037041,13.716666666666667,458.3541666666667
4422,2017-04-16,106,2017,23.5,0.0,0.0,2.0,0.1800766283524902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,33.53639846743298,6.803101851851853,,110.17284722222223,13.766666666666666,429.03125
4423,2017-04-17,107,2017,24.0,0.0,0.0,9.0,0.671428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,59.1428571428571,7.736064814814816,,117.90891203703707,13.833333333333336,404.8020833333333
4424,2017-04-18,108,2017,23.0,0.0,0.0,8.0,0.6237816764132549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,36.031189083820635,7.861041666666668,,125.76995370370373,13.883333333333333,396.4895833333333
4425,2017-04-19,109,2017,25.5,0.0,0.0,6.0,0.4285714285714289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,369.0,26.40372670807449,8.060787037037038,,133.83074074074077,13.933333333333335,386.75
4426,2017-04-20,110,2017,22.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,59.35,8.208125,,142.03886574074076,14.0,374.28125
4427,2017-04-21,111,2017,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166666666666667,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,480.0,39.999999999999964,8.773148148148147,,150.8120138888889,14.05,365.7083333333333
4428,2017-04-22,112,2017,25.0,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,25.34415584415587,8.32101851851852,,159.13303240740743,14.1,371.375
4429,2017-04-23,113,2017,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.148148148148148,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,332.0,25.570370370370398,8.167939814814819,,167.30097222222224,14.15,403.96875
4430,2017-04-24,114,2017,25.0,0.0,0.0,3.0,0.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,506.0,36.29870129870133,8.348657407407408,,175.64962962962966,14.216666666666667,379.7395833333333
4431,2017-04-25,115,2017,24.5,0.0,0.0,2.0,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,24.049122807017522,7.8035416666666695,,183.45317129629632,14.266666666666667,350.2291666666667
4432,2017-04-26,116,2017,23.5,0.0,0.0,3.0,0.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,67.2148148148148,8.428564814814813,,191.88173611111114,14.316666666666665,333.28125
4433,2017-04-27,117,2017,25.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,43.7,7.900972222222222,,199.78270833333332,14.366666666666667,318.78125
4434,2017-04-28,118,2017,23.0,0.0,0.0,2.0,0.137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,21.841784989858027,7.900601851851853,,207.6833101851852,14.416666666666664,302.8229166666667
4435,2017-04-29,119,2017,24.5,0.0,0.0,3.0,0.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,26.880952380952397,7.4331481481481525,,215.11645833333336,14.483333333333333,291.0
4436,2017-04-30,120,2017,24.0,0.0,0.0,4.0,0.312159709618875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,61.62613430127041,8.623148148148147,,223.7396064814815,14.533333333333333,290.25
4437,2017-05-01,121,2017,24.0,0.0,0.0,1.0,0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,32.834845735027244,7.9616898148148145,,231.7012962962963,14.583333333333336,286.1354166666667
4438,2017-05-02,122,2017,22.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,204.0,15.76068376068372,8.156412037037038,,239.8577083333333,14.633333333333333,279.9270833333333
4439,2017-05-03,123,2017,24.0,0.0,0.0,2.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.33333333333333304,12.0,1.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,429.0,395.08333333333326,8.929097222222222,,248.78680555555562,14.683333333333335,337.3333333333333
4440,2017-05-04,124,2017,12.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,13.083333333333302,9.738981481481481,,258.52578703703705,14.733333333333333,682.0104166666666
4441,2017-05-05,125,2017,13.5,0.0,0.0,3.0,0.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.85185185185185,37.0,2.7407407407407405,9.0,0.666666666666667,0.0,0.0,0.0,0.0,38.0,9.296296296296301,8.359699074074074,,266.8854861111111,14.783333333333333,1001.8958333333334
4442,2017-05-06,126,2017,24.5,0.0,0.0,7.0,0.513793103448276,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.482758620689655,5.0,0.3448275862068969,9.0,0.6206896551724139,0.0,0.0,0.0,0.0,15.0,1.189655172413793,7.530231481481483,,274.41571759259256,14.833333333333336,840.7083333333334
4443,2017-05-07,127,2017,22.5,0.0,0.0,10.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.48,2.0,0.16,6.0,0.48,0.0,0.0,0.0,0.0,62.0,6.12,7.6318981481481485,,282.04761574074075,14.883333333333333,685.1770833333334
4444,2017-05-08,128,2017,23.5,0.0,0.0,7.0,0.608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.52173913043478,1.0,0.0869565217391304,1.0,0.0869565217391304,0.0,0.0,0.0,0.0,98.0,8.485507246376812,8.192824074074078,,290.2404398148148,14.933333333333335,597.0625
4445,2017-05-09,129,2017,24.5,0.0,0.0,2.0,0.1739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.26086956521739,2.0,0.1739130434782609,3.0,0.260869565217391,0.0,0.0,0.0,0.0,96.0,11.93979933110368,8.807916666666666,,299.04835648148145,14.966666666666667,557.53125
4446,2017-05-10,130,2017,24.0,0.0,0.0,5.0,0.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.46153846153846,1.0,0.0769230769230769,5.0,0.384615384615385,0.0,0.0,0.0,0.0,63.0,10.692307692307693,9.000324074074074,,308.0486805555555,15.016666666666667,580.59375
4447,2017-05-11,131,2017,25.5,0.0,0.0,5.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.1333333333333,4.0,0.266666666666667,44.0,42.1333333333333,0.0,0.0,0.0,0.0,117.0,10.352380952380962,8.675532407407408,,316.7242129629629,15.066666666666665,746.3854166666666
4448,2017-05-12,132,2017,24.0,0.0,0.0,5.0,0.3448275862068969,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.482758620689655,2.0,0.137931034482759,18.0,17.0689655172414,0.0,0.0,0.0,0.0,13.0,3.9437386569872976,7.531018518518522,,324.25523148148136,15.116666666666667,831.625
4449,2017-05-13,133,2017,24.0,0.0,0.0,5.0,0.3811252268602539,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.06896551724138,0.0,0.0,11.0,0.7586206896551719,0.0,0.0,0.0,0.0,14.0,1.4010889292195992,7.734490740740743,,331.98972222222216,15.15,713.7395833333334
4450,2017-05-14,134,2017,23.5,0.0,0.0,9.0,0.676691729323308,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.21428571428571,0.0,0.0,9.0,0.6428571428571429,0.0,0.0,0.0,0.0,29.0,2.4097744360902302,7.722060185185187,,339.7117824074073,15.2,661.7395833333334
4451,2017-05-15,135,2017,24.5,0.0,0.0,6.0,0.44482758620689705,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.20689655172414,0.0,0.0,6.0,0.413793103448276,0.0,0.0,0.0,0.0,22.0,1.5482758620689698,7.6108796296296335,,347.322662037037,15.25,653.5
4452,2017-05-16,136,2017,22.5,0.0,0.0,11.0,0.960474308300395,0.0,0.0,0.0,0.0,209.0,19.0869565217391,8.0,4.34782608695652,1.0,0.0869565217391304,4.0,0.3478260869565219,0.0,0.0,0.0,0.0,6.0,0.5335968379446641,7.991018518518518,,355.31368055555544,15.283333333333333,628.7916666666666
4453,2017-05-17,137,2017,,,,,,,,,,,,,,,,,,,,,,,,8.146712962962965,,363.46039351851834,15.333333333333336,578.9583333333334
4454,2017-05-18,138,2017,,,,,,,,,,,,,,,,,,,,,,,,8.867476851851851,,372.3278703703703,15.366666666666667,541.4791666666666
4455,2017-05-19,139,2017,17.5,0.0,0.0,6.0,0.3428571428571429,0.0,0.0,0.0,0.0,457.0,28.942857142857104,4.0,0.2285714285714289,0.0,0.0,3.0,0.1714285714285709,0.0,0.0,0.0,0.0,2.0,0.11428571428571402,9.664212962962962,,381.9920833333332,15.416666666666664,541.1145833333334
4456,2017-05-20,140,2017,24.0,0.0,0.0,9.0,0.671428571428571,0.0,0.0,0.0,0.0,1501.0,1499.14285714286,14.0,1.0,1.0,0.0714285714285714,5.0,0.3571428571428571,0.0,0.0,0.0,0.0,4.0,0.4,10.455277777777775,,392.447361111111,15.45,602.9375
4457,2017-05-21,141,2017,10.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.286805555555556,,402.7341666666665,15.483333333333333,718.9375
4458,2017-05-22,142,2017,21.0,0.0,0.0,6.0,2.725,0.0,0.0,0.0,0.0,198.0,84.1,0.0,0.0,0.0,0.0,10.0,4.325,0.0,0.0,0.0,0.0,10.0,4.31547619047619,10.348379629629628,,413.0825462962961,15.533333333333333,818.0416666666666
4459,2017-05-23,143,2017,,,,,,,,,,,,,,,,,,,,,,,,10.271597222222224,,423.35414351851836,15.566666666666665,933.46875
4460,2017-05-24,144,2017,,,,,,,,,,,,,,,,,,,,,,,,8.545532407407409,,431.89967592592575,15.6,1031.1354166666667
4461,2017-05-25,145,2017,23.0,0.0,0.0,20.0,1.7391304347826102,0.0,0.0,0.0,0.0,44.0,5.65217391304348,1.0,0.0869565217391304,1.0,0.0869565217391304,9.0,0.7826086956521741,0.0,0.0,0.0,0.0,3.0,0.2608695652173913,9.134375,,441.03405092592567,15.633333333333333,861.6354166666666
4462,2017-05-26,146,2017,24.5,0.0,0.0,7.0,0.558528428093646,0.0,0.0,0.0,0.0,26.0,2.0,1.0,0.0769230769230769,0.0,0.0,11.0,1.7692307692307698,0.0,0.0,0.0,0.0,0.0,0.0,10.075925925925924,,451.1099768518516,15.666666666666664,806.8541666666666
4463,2017-05-27,147,2017,25.0,0.0,0.0,16.0,1.162337662337661,0.0,0.0,0.0,0.0,34.0,3.35714285714286,5.0,1.28571428571429,0.0,0.0,3.0,1.14285714285714,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,10.518541666666668,,461.6285185185183,15.7,851.09375
4464,2017-05-28,148,2017,21.5,0.0,0.0,19.0,1.8008658008658018,0.0,0.0,0.0,0.0,44.0,4.19047619047619,2.0,1.0952380952381,0.0,0.0,5.0,0.4761904761904761,0.0,0.0,0.0,0.0,2.0,0.19047619047619,10.784837962962964,,472.41335648148134,15.733333333333333,970.375
4465,2017-05-29,149,2017,15.0,0.0,0.0,23.0,1.53333333333333,0.0,0.0,0.0,0.0,38.0,3.46666666666667,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.133333333333333,10.407499999999997,,482.82085648148126,15.766666666666666,1094.8958333333333
4466,2017-05-30,150,2017,,,,,,,,,,,,,,,,,,,,,,,,9.422268518518518,,492.24312499999985,15.8,1228.9583333333333
4467,2017-05-31,151,2017,20.5,0.0,0.0,24.0,2.18461538461538,0.0,0.0,0.0,0.0,5.0,0.44102564102564096,1.0,0.0769230769230769,0.0,0.0,7.0,1.46153846153846,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,9.162523148148148,,501.40564814814786,15.816666666666665,1150.7291666666667
4468,2017-06-01,152,2017,13.5,108.0,8.92592592592593,37.0,2.7407407407407405,0.0,0.0,0.0,0.0,17.0,1.25925925925926,0.0,0.0,0.0,0.0,6.0,0.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9.126041666666667,,510.5316898148145,15.85,1069.5833333333333
4469,2017-06-02,153,2017,25.5,408.0,45.064814814814795,27.0,2.1203703703703702,0.0,0.0,0.0,0.0,8.0,0.6388888888888891,1.0,0.0740740740740741,0.0,0.0,4.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,9.237129629629631,,519.7688194444441,15.866666666666667,1043.4479166666667
4470,2017-06-03,154,2017,23.5,422.0,47.28363636363636,29.0,2.429090909090909,0.0,0.0,0.0,0.0,15.0,1.2218181818181821,2.0,0.16,0.0,0.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.874097222222222,,528.6429166666663,15.9,983.78125
4471,2017-06-04,155,2017,23.5,529.0,48.6,28.0,2.1259259259259298,0.0,0.0,0.0,0.0,8.0,0.592592592592593,1.0,0.0740740740740741,0.0,0.0,5.0,0.37037037037037,0.0,0.0,0.0,0.0,0.0,0.0,9.229930555555557,,537.8728472222219,15.916666666666664,897.6666666666666
4472,2017-06-05,156,2017,23.0,433.0,40.22095238095238,28.0,2.2552380952380955,0.0,0.0,0.0,0.0,2.0,0.16,2.0,1.08,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,9.464444444444442,,547.3372916666664,15.95,806.5520833333334
4473,2017-06-06,157,2017,25.0,282.0,26.211538461538463,30.0,2.4679487179487154,0.0,0.0,0.0,0.0,4.0,0.33333333333333304,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.461388888888887,,557.7986805555554,15.966666666666667,775.0416666666666
4474,2017-06-07,158,2017,22.5,181.0,19.169960474308287,43.0,3.901185770750991,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0869565217391304,0.0,0.0,2.0,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,10.677199074074077,,568.4758796296294,15.983333333333333,873.71875
4475,2017-06-08,159,2017,,,,,,,,,,,,,,,,,,,,,,,,9.71800925925926,,578.1938888888886,16.0,1127.4583333333333
4476,2017-06-09,160,2017,24.0,231.0,23.742857142857105,43.0,3.4142857142857097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714302,0.0,0.0,0.0,0.0,0.0,0.0,8.732870370370373,,586.926759259259,16.016666666666666,1028.2395833333333
4477,2017-06-10,161,2017,22.5,191.0,20.559523809523785,54.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.333171296296298,,596.2599305555552,16.033333333333335,834.3645833333334
4478,2017-06-11,162,2017,23.5,87.0,8.173913043478262,37.0,3.0905797101449304,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.964212962962963,,606.2241435185182,16.05,709.71875
4479,2017-06-12,163,2017,24.0,55.0,4.04285714285714,36.0,2.8285714285714305,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.302152777777778,,616.5262962962962,16.066666666666666,644.3958333333334
4480,2017-06-13,164,2017,25.5,57.0,4.550769230769231,61.0,4.855384615384615,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.08,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,9.893888888888887,,626.420185185185,16.083333333333332,657.8645833333334
4481,2017-06-14,165,2017,14.5,73.0,7.82758620689655,44.0,3.03448275862069,0.0,0.0,0.0,0.0,1.0,0.0689655172413793,2.0,0.137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569722222222225,,635.9899074074073,16.083333333333332,636.15625
4482,2017-06-15,166,2017,24.0,86.0,8.22222222222222,75.0,5.5978835978836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.842939814814814,,645.8328472222221,16.1,618.2916666666666
4483,2017-06-16,167,2017,24.0,50.0,5.428571428571429,51.0,3.9571428571428595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967986111111113,,655.8008333333332,16.1,826.84375
4484,2017-06-17,168,2017,24.5,67.0,4.71379310344828,60.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.274583333333338,,665.0754166666667,16.116666666666667,737.125
4485,2017-06-18,169,2017,12.5,79.0,6.32,58.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.993611111111113,,675.0690277777778,16.116666666666667,704.8541666666666
4486,2017-06-19,170,2017,23.5,31.0,4.2,52.0,4.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.474861111111112,,685.5438888888888,16.116666666666667,867.1458333333334
4487,2017-06-20,171,2017,24.0,62.0,6.08333333333333,39.0,3.2499999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.633726851851852,,696.1776157407406,16.116666666666667,871.96875
4488,2017-06-21,172,2017,26.0,29.0,2.15407407407407,39.0,3.8681481481481486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21534722222222,,706.3929629629628,16.116666666666667,850.9583333333334
4489,2017-06-22,173,2017,24.5,19.0,2.39464882943144,30.0,3.2809364548495017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.631944444444443,,717.0249074074072,16.116666666666667,730.7916666666666
4490,2017-06-23,174,2017,24.0,19.0,2.31428571428571,30.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200717592592593,,728.2256249999998,16.116666666666667,681.2708333333334
4491,2017-06-24,175,2017,22.0,42.0,3.2649572649572614,33.0,2.6410256410256427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.853402777777779,,740.0790277777777,16.116666666666667,675.1875
4492,2017-06-25,176,2017,13.5,57.0,4.2222222222222205,59.0,4.37037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.400925925925925,,752.4799537037036,16.116666666666667,759.3020833333334
4493,2017-06-26,177,2017,23.5,30.0,3.2259259259259303,35.0,2.67037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.132245370370368,,764.6121990740739,16.1,886.9583333333334
4494,2017-06-27,178,2017,25.0,20.0,2.4202898550724607,28.0,2.07407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48377314814815,,776.0959722222221,16.1,833.8125
4495,2017-06-28,179,2017,24.0,15.0,2.0,35.0,2.5857142857142903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.677569444444444,,787.7735416666666,16.083333333333332,713.0
4496,2017-06-29,180,2017,24.0,16.0,2.0714285714285703,34.0,2.45714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.024282407407409,,799.7978240740739,16.066666666666666,676.8125
4497,2017-06-30,181,2017,24.5,24.0,1.638596491228067,27.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44460648148148,,812.2424305555555,16.066666666666666,689.6666666666666
4498,2017-07-01,182,2017,23.5,22.0,1.51724137931034,30.0,2.237547892720304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28458333333333,,824.5270138888889,16.05,716.6458333333334
4499,2017-07-02,183,2017,22.0,16.0,1.23076923076923,17.0,1.4102564102564132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,12.399467592592591,,836.9264814814815,16.033333333333335,688.0833333333334
4500,2017-07-03,184,2017,26.0,33.0,3.1818181818181817,33.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.265138888888893,,849.1916203703703,16.016666666666666,681.5625
4501,2017-07-04,185,2017,12.0,21.0,1.75,20.0,1.6666666666666698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.205300925925926,,861.3969212962962,16.0,606.1041666666666
4502,2017-07-05,186,2017,26.0,23.0,2.583333333333333,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.551041666666668,,873.9479629629631,15.983333333333333,562.6666666666666
4503,2017-07-06,187,2017,24.0,15.0,1.1,30.0,2.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.28571428571428603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.866550925925925,,886.814513888889,15.966666666666667,577.9270833333334
4504,2017-07-07,188,2017,24.0,16.0,1.1714285714285702,30.0,2.1714285714285704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.097152777777774,,898.9116666666667,15.933333333333335,622.40625
4505,2017-07-08,189,2017,14.0,11.0,0.7857142857142858,27.0,1.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.793634259259257,,911.705300925926,15.916666666666664,586.9166666666666
4506,2017-07-09,190,2017,11.5,10.0,0.8695652173913041,15.0,1.30434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.191828703703706,,924.8971296296297,15.883333333333333,552.59375
4507,2017-07-10,191,2017,25.5,8.0,0.615384615384615,25.0,1.9292307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599629629629627,,937.4967592592592,15.866666666666667,529.625
4508,2017-07-11,192,2017,23.0,10.0,0.8,10.0,0.8152380952380952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.753310185185185,,950.2500694444444,15.833333333333336,481.8125
4509,2017-07-12,193,2017,13.0,5.0,0.384615384615385,10.0,0.7692307692307689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.858287037037034,,963.1083564814817,15.816666666666665,448.6875
