,Unnamed: 0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase
4865,4865,2018-07-03,184,2018,16.0,7.0,0.4375,37.0,2.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666664,,850.7661666666665,16.016666666666666,334.3854166666667,0.8074661953580837
4866,4866,2018-07-04,185,2018,15.5,3.0,0.193548387096774,36.0,2.32258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.528624999999998,,862.2947916666666,16.0,321.9791666666667,0.7263773659141858
4867,4867,2018-07-05,186,2018,15.0,2.0,0.133333333333333,48.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.995125,,875.2899166666666,15.983333333333333,334.3125,0.6351903903534399
4868,4868,2018-07-06,187,2018,17.25,1.0,0.0579710144927536,16.0,0.927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.055750000000002,,888.3456666666666,15.966666666666667,386.21875,0.536277073811537
4869,4869,2018-07-07,188,2018,15.5,1.0,0.0645161290322581,35.0,2.25806451612903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.443000000000005,,900.7886666666666,15.933333333333335,381.17708333333326,0.43267311615548093
4870,4870,2018-07-08,189,2018,16.1666666666667,2.0,0.1237113402061859,33.0,2.04123711340206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.574208333333335,,913.362875,15.916666666666664,346.36458333333326,0.32837322991338325
4871,4871,2018-07-09,190,2018,13.0,3.0,0.23076923076923106,20.0,1.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.515250000000002,,925.878125,15.883333333333333,329.71875,0.22852629282469167
4872,4872,2018-07-10,191,2018,15.75,0.0,0.0,31.0,1.96825396825397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0634920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.010541666666667,,938.8886666666666,15.866666666666667,330.0208333333333,0.13934020689921545
4873,4873,2018-07-11,192,2018,14.25,2.0,0.1403508771929819,20.0,1.4035087719298205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.271624999999998,,952.1602916666666,15.833333333333336,304.1666666666667,0.06758228517953924
4874,4874,2018-07-12,193,2018,17.5,0.0,0.0,17.0,0.9714285714285708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.934125,,966.0944166666666,15.816666666666665,303.5104166666667,0.019650394447819353
4875,4875,2018-07-13,194,2018,15.0,1.0,0.0666666666666667,22.0,1.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.151749999999998,,980.2461666666666,15.783333333333333,310.59375,0.00039173229701838785
4876,4876,2018-07-14,195,2018,14.0,0.0,0.0,17.0,1.21428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.251458333333336,,994.497625,15.75,319.8125,0.012027958766983649
4877,4877,2018-07-15,196,2018,13.25,1.0,0.0754716981132075,9.0,0.679245283018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287125,,1008.7847499999997,15.716666666666667,300.2604166666667,0.05358873127292174
4878,4878,2018-07-16,197,2018,12.0,0.0,0.0,15.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.559041666666666,,1023.3437916666664,15.683333333333335,285.25,0.1211004743225989
4879,4879,2018-07-17,198,2018,12.0,0.0,0.0,15.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66820833333333,,1038.0119999999997,15.666666666666664,286.84375,0.20845941100992155
4880,4880,2018-07-18,199,2018,15.0,0.0,0.0,17.0,1.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.453708333333333,,1052.465708333333,15.616666666666667,289.0,0.30864879991407235
4881,4881,2018-07-19,200,2018,16.0,0.0,0.0,25.0,1.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600249999999996,,1066.065958333333,15.583333333333336,276.75,0.4148718669459801
4882,4882,2018-07-20,201,2018,18.5,0.0,0.0,13.0,0.7027027027027031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0540540540540541,0.0,0.0,0.0,0.0,0.0,0.0,13.719333333333333,,1079.785291666666,15.55,245.53125,0.5212931998020512
4883,4883,2018-07-21,202,2018,15.5,0.0,0.0,9.0,0.580645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.706625,,1093.4919166666662,15.516666666666666,218.91666666666663,0.6233128909845985
4884,4884,2018-07-22,203,2018,8.5,0.0,0.0,1.0,0.11764705882352902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28245833333333,,1107.7743749999997,15.483333333333333,203.5625,0.7174566738777006
4885,4885,2018-07-23,204,2018,14.5,0.0,0.0,6.0,0.413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57183333333333,,1122.346208333333,15.433333333333335,202.20833333333331,0.8010945026407414
4886,4886,2018-07-24,205,2018,16.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.648,,1136.9942083333328,15.4,197.375,0.8721398703133962
4887,4887,2018-07-25,206,2018,15.0,0.0,0.0,7.0,0.4666666666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.866875,,1151.8610833333328,15.366666666666667,197.0,0.9288461447011706
4888,4888,2018-07-26,207,2018,16.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.202208333333333,,1167.063291666666,15.316666666666665,192.04166666666663,0.9697346262879165
4889,4889,2018-07-27,208,2018,15.5,0.0,0.0,3.0,0.193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.155375,,1182.2186666666662,15.283333333333333,195.75,0.9936329394038077
4890,4890,2018-07-28,209,2018,,,,,,,,,,,,,,,,,,,,,,,,15.211791666666665,,1197.4304583333328,15.233333333333333,183.90625,0.9997689559391624
4891,4891,2018-07-29,210,2018,,,,,,,,,,,,,,,,,,,,,,,,15.449583333333335,,1212.8800416666659,15.2,175.60416666666663,0.9878582007359824
4892,4892,2018-07-30,211,2018,14.0,0.0,0.0,5.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.633833333333335,,1228.5138749999996,15.15,172.54166666666663,0.9581394464592434
4893,4893,2018-07-31,212,2018,22.25,0.0,0.0,2.0,0.0898876404494382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.149875000000002,,1243.6637499999995,15.1,180.45833333333331,0.9113464979543975
4894,4894,2018-08-01,213,2018,,,,,,,,,,,,,,,,,,,,,,,,14.990833333333335,,1258.6545833333328,15.066666666666665,169.53125,0.8486414705539691
4895,4895,2018-08-02,214,2018,,,,,,,,,,,,,,,,,,,,,,,,14.373041666666667,,1273.0276249999995,15.016666666666667,159.89583333333334,0.7715622243460668
4896,4896,2018-08-03,215,2018,,,,,,,,,,,,,,,,,,,,,,,,14.776875,,1287.8044999999995,14.966666666666667,151.63541666666666,0.6820432300162386
4897,4897,2018-08-04,216,2018,11.0,0.0,0.0,4.0,0.363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.039833333333334,,1302.8443333333328,14.916666666666664,142.38541666666666,0.5825495620093959
4898,4898,2018-08-05,217,2018,,,,,,,,,,,,,,,,,,,,,,,,15.10408333333333,,1317.9484166666662,14.866666666666667,135.66666666666666,0.47631886764947834
4899,4899,2018-08-06,218,2018,,,,,,,,,,,,,,,,,,,,,,,,15.243375,,1333.1917916666662,14.816666666666665,125.94791666666669,0.3676298270296161
4900,4900,2018-08-07,219,2018,,,,,,,,,,,,,,,,,,,,,,,,15.490125,,1348.6819166666662,14.783333333333333,122.23958333333331,0.26197342511869687
4901,4901,2018-08-08,220,2018,18.0,0.0,0.0,2.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.907333333333332,,1364.5892499999995,14.733333333333333,123.5,0.16591877772347297
4902,4902,2018-08-09,221,2018,,,,,,,,,,,,,,,,,,,,,,,,16.055708333333335,,1380.6449583333329,14.683333333333335,124.39583333333331,0.08655316337765906
4903,4903,2018-08-10,222,2018,,,,,,,,,,,,,,,,,,,,,,,,15.678458333333335,,1396.3234166666662,14.633333333333333,120.45833333333331,0.030494571693731765
4904,4904,2018-08-11,223,2018,,,,,,,,,,,,,,,,,,,,,,,,15.413375,,1411.7367916666662,14.583333333333336,129.3125,0.0026977939358490133
4905,4905,2018-08-12,224,2018,,,,,,,,,,,,,,,,,,,,,,,,14.50475,,1426.2415416666665,14.533333333333333,137.27083333333334,0.0054412332766149984
4906,4906,2018-08-13,225,2018,,,,,,,,,,,,,,,,,,,,,,,,14.692749999999998,,1440.9342916666662,14.466666666666667,124.76041666666669,0.03787463321919654
4907,4907,2018-08-14,226,2018,,,,,,,,,,,,,,,,,,,,,,,,15.172500000000005,,1456.106791666666,14.416666666666664,114.34375,0.09630317965649171
4908,4908,2018-08-15,227,2018,,,,,,,,,,,,,,,,,,,,,,,,15.013708333333332,,1471.1204999999993,14.366666666666667,106.61458333333331,0.17507650214160192
4909,4909,2018-08-16,228,2018,,,,,,,,,,,,,,,,,,,,,,,,14.790833333333332,,1485.9113333333328,14.316666666666665,104.80208333333331,0.26773117407613634
4910,4910,2018-08-17,229,2018,,,,,,,,,,,,,,,,,,,,,,,,14.76145833333333,,1500.6727916666662,14.266666666666667,102.759375,0.368008571791063
4911,4911,2018-08-18,230,2018,,,,,,,,,,,,,,,,,,,,,,,,15.023416666666668,,1515.6962083333328,14.216666666666667,99.91041666666662,0.4705058060161497
4912,4912,2018-08-19,231,2018,,,,,,,,,,,,,,,,,,,,,,,,14.778375,,1530.4745833333332,14.166666666666664,98.93333333333337,0.570907155757676
4913,4913,2018-08-20,232,2018,,,,,,,,,,,,,,,,,,,,,,,,15.016458333333333,,1545.4910416666662,14.1,97.36562500000004,0.6658960662258955
4914,4914,2018-08-21,233,2018,,,,,,,,,,,,,,,,,,,,,,,,15.097166666666668,,1560.5882083333331,14.05,95.03437499999994,0.7528790689179157
4915,4915,2018-08-22,234,2018,,,,,,,,,,,,,,,,,,,,,,,,14.786625,,1575.3748333333328,14.0,94.86666666666667,0.8296917209126136
4916,4916,2018-08-23,235,2018,,,,,,,,,,,,,,,,,,,,,,,,14.021375,,1589.3962083333329,13.95,93.54375000000003,0.8943687536462455
4917,4917,2018-08-24,236,2018,,,,,,,,,,,,,,,,,,,,,,,,14.295333333333335,,1603.691541666666,13.883333333333333,92.5354166666666,0.9450391920019401
4918,4918,2018-08-25,237,2018,,,,,,,,,,,,,,,,,,,,,,,,13.296666666666667,,1616.9882083333328,13.833333333333336,93.33958333333334,0.9799516007254698
4919,4919,2018-08-26,238,2018,,,,,,,,,,,,,,,,,,,,,,,,13.6565,,1630.6447083333328,13.783333333333333,93.93541666666651,0.997597715916717
4920,4920,2018-08-27,239,2018,,,,,,,,,,,,,,,,,,,,,,,,14.301291666666666,,1644.9459999999995,13.716666666666667,92.97812500000003,0.9968778436943431
4921,4921,2018-08-28,240,2018,,,,,,,,,,,,,,,,,,,,,,,,14.106166666666665,,1659.0521666666662,13.666666666666664,87.57187499999996,0.9772465360514462
4922,4922,2018-08-29,241,2018,,,,,,,,,,,,,,,,,,,,,,,,13.820458333333335,,1672.8726249999993,13.616666666666667,85.0833333333334,0.9387957381953513
4923,4923,2018-08-30,242,2018,,,,,,,,,,,,,,,,,,,,,,,,14.338958333333332,,1687.2115833333328,13.55,84.11145833333336,0.8822698388333194
4924,4924,2018-08-31,243,2018,,,,,,,,,,,,,,,,,,,,,,,,14.276041666666664,,1701.4876249999993,13.5,83.11354166666669,0.8090478733184463
4925,4925,2018-09-01,244,2018,,,,,,,,,,,,,,,,,,,,,,,,13.8635,,1715.3511249999995,13.45,82.21562500000003,0.7211522796462049
4926,4926,2018-09-02,245,2018,,,,,,,,,,,,,,,,,,,,,,,,13.694208333333336,,1729.0453333333328,13.383333333333333,80.43541666666654,0.621334236282931
4927,4927,2018-09-03,246,2018,,,,,,,,,,,,,,,,,,,,,,,,14.103374999999998,,1743.1487083333332,13.333333333333336,77.05729166666654,0.5132378783163921
4928,4928,2018-09-04,247,2018,,,,,,,,,,,,,,,,,,,,,,,,13.601625,,1756.7503333333327,13.266666666666667,75.43749999999984,0.40157380339056703
4929,4929,2018-09-05,248,2018,,,,,,,,,,,,,,,,,,,,,,,,13.793791666666666,,1770.5441249999994,13.216666666666667,72.55104166666662,0.29215625805234563
4930,4930,2018-09-06,249,2018,,,,,,,,,,,,,,,,,,,,,,,,13.814625,,1784.3587499999994,13.166666666666664,72.45729166666662,0.19166933781660833
4931,4931,2018-09-07,250,2018,,,,,,,,,,,,,,,,,,,,,,,,13.592666666666664,,1797.9514166666659,13.1,73.58437500000012,0.10704880824624591
4932,4932,2018-09-08,251,2018,,,,,,,,,,,,,,,,,,,,,,,,13.828958333333334,,1811.7803749999994,13.05,81.87291666666663,0.04456098180838969
4933,4933,2018-09-09,252,2018,,,,,,,,,,,,,,,,,,,,,,,,13.561041666666664,,1825.341416666666,12.983333333333333,83.99583333333328,0.008798403030658264
4934,4934,2018-09-10,253,2018,,,,,,,,,,,,,,,,,,,,,,,,13.692208333333333,,1839.0336249999993,12.933333333333335,89.81979166666676,0.0019096926041397566
4935,4935,2018-09-11,254,2018,,,,,,,,,,,,,,,,,,,,,,,,13.415916666666668,,1852.449541666666,12.866666666666667,88.45833333333323,0.023322181230814865
4936,4936,2018-09-12,255,2018,,,,,,,,,,,,,,,,,,,,,,,,13.388041666666664,,1865.8375833333325,12.816666666666665,90.13854166666677,0.07003412874179882
4937,4937,2018-09-13,256,2018,,,,,,,,,,,,,,,,,,,,,,,,13.175083333333333,,1879.0126666666656,12.75,90.80625,0.13734741848271154
4938,4938,2018-09-14,257,2018,,,,,,,,,,,,,,,,,,,,,,,,12.910708333333336,,1891.9233749999994,12.7,90.66458333333333,0.21977707454165724
4939,4939,2018-09-15,258,2018,,,,,,,,,,,,,,,,,,,,,,,,12.685375,,1904.6087499999994,12.65,96.2541666666667,0.3118741603604791
4940,4940,2018-09-16,259,2018,,,,,,,,,,,,,,,,,,,,,,,,12.596458333333334,,1917.2052083333328,12.583333333333336,119.6875,0.408785965463366
4941,4941,2018-09-17,260,2018,,,,,,,,,,,,,,,,,,,,,,,,12.030916666666664,,1929.2361249999994,12.533333333333333,133.28125,0.5064961838578679
4942,4942,2018-09-18,261,2018,,,,,,,,,,,,,,,,,,,,,,,,11.571916666666667,,1940.808041666666,12.466666666666667,114.88541666666669,0.6017951405695865
4943,4943,2018-09-19,262,2018,,,,,,,,,,,,,,,,,,,,,,,,11.75425,,1952.562291666666,12.416666666666664,102.67500000000004,0.6920572932571782
4944,4944,2018-09-20,263,2018,,,,,,,,,,,,,,,,,,,,,,,,11.737166666666667,,1964.2994583333327,12.35,100.625,0.7749654290927264
4945,4945,2018-09-21,264,2018,,,,,,,,,,,,,,,,,,,,,,,,12.068,,1976.3674583333332,12.3,99.04166666666669,0.8482630126274865
4946,4946,2018-09-22,265,2018,,,,,,,,,,,,,,,,,,,,,,,,12.339166666666666,,1988.7066249999993,12.233333333333333,102.4833333333333,0.9096163272816049
4947,4947,2018-09-23,266,2018,,,,,,,,,,,,,,,,,,,,,,,,11.662791666666667,,2000.369416666666,12.183333333333335,114.11458333333331,0.9566213787744534
4948,4948,2018-09-24,267,2018,,,,,,,,,,,,,,,,,,,,,,,,11.712000000000002,,2012.081416666666,12.116666666666667,103.26145833333328,0.986949286068266
4949,4949,2018-09-25,268,2018,,,,,,,,,,,,,,,,,,,,,,,,11.784083333333335,,2023.8654999999994,12.066666666666665,97.83437499999992,0.9985842610364699
4950,4950,2018-09-26,269,2018,,,,,,,,,,,,,,,,,,,,,,,,11.82370833333333,,2035.6892083333325,12.0,94.4375,0.9900840161784443
4951,4951,2018-09-27,270,2018,,,,,,,,,,,,,,,,,,,,,,,,12.147041666666668,,2047.8362499999994,11.95,91.55208333333336,0.9607950592926127
4952,4952,2018-09-28,271,2018,,,,,,,,,,,,,,,,,,,,,,,,11.479083333333335,,2059.3153333333325,11.883333333333333,90.05937500000017,0.9109859578242064
4953,4953,2018-09-29,272,2018,,,,,,,,,,,,,,,,,,,,,,,,11.479083333333335,,2059.3153333333325,11.833333333333336,89.0281250000001,0.8419053472122322
4954,4954,2018-09-30,273,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.783333333333333,92.60833333333322,0.7558026104552775
4955,4955,2018-10-01,274,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.716666666666667,104.37628865979386,0.6559467554101651
4956,4956,2018-10-02,275,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.666666666666664,122.89583333333331,0.5466415607157633
4957,4957,2018-10-03,276,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,109.08333333333331,0.43318549354552616
4958,4958,2018-10-04,277,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,100.8333333333333,0.3216852732364204
4959,4959,2018-10-05,278,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.483333333333333,100.19999999999996,0.21867705328794623
4960,4960,2018-10-06,279,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.433333333333335,105.88541666666669,0.13052926268398013
4961,4961,2018-10-07,280,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.366666666666667,101.63541666666664,0.06273719204973516
4962,4962,2018-10-08,281,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.316666666666665,124.80208333333331,0.01925867824451588
4963,4963,2018-10-09,282,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,154.15625,0.0020594754315594876
4964,4964,2018-10-10,283,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,131.6875,0.0109823770503098
4965,4965,2018-10-11,284,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,117.16666666666669,0.043960592499038775
4966,4966,2018-10-12,285,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.083333333333336,107.96875,0.09750730611990849
4967,4967,2018-10-13,286,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,11.033333333333333,101.18020833333328,0.16734425020316346
4968,4968,2018-10-14,287,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.966666666666667,96.46875,0.24901621770724625
4969,4969,2018-10-15,288,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.916666666666664,93.51250000000013,0.33836204784458085
4970,4970,2018-10-16,289,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.866666666666667,91.12499999999987,0.43176721242489463
4971,4971,2018-10-17,290,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,88.70729166666666,0.5261875016383291
4972,4972,2018-10-18,291,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,86.55000000000014,0.6189992910902856
4973,4973,2018-10-19,292,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.683333333333334,85.07812500000001,0.7077395343301993
4974,4974,2018-10-20,293,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.633333333333333,84.07499999999992,0.7898573774312214
4975,4975,2018-10-21,294,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.583333333333334,83.46250000000012,0.8625441300549916
4976,4976,2018-10-22,295,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.533333333333333,83.6260416666667,0.92271088933364
4977,4977,2018-10-23,296,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.466666666666667,83.0604166666666,0.9671353886481251
4978,4978,2018-10-24,297,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.416666666666666,83.2666666666667,0.9927561940482594
4979,4979,2018-10-25,298,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.366666666666667,84.05833333333345,0.9970533928119729
4980,4980,2018-10-26,299,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,91.22812499999998,0.9784351723224707
4981,4981,2018-10-27,300,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,98.34583333333336,0.9365552256206906
4982,4982,2018-10-28,301,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,372.96875,0.8725098432599797
4983,4983,2018-10-29,302,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,239.8125,0.7888907472245574
4984,4984,2018-10-30,303,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,169.5625,0.6896889419203321
4985,4985,2018-10-31,304,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,10.033333333333333,145.85416666666666,0.5800565500878182
4986,4986,2018-11-01,305,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.983333333333333,172.5,0.4659470431215819
4987,4987,2018-11-02,306,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333334,371.34375,0.35366167957768524
4988,4988,2018-11-03,307,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.883333333333333,302.15625,0.24937371978198491
4989,4989,2018-11-04,308,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833333333333334,509.8125,0.1586598169503508
4990,4990,2018-11-05,309,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.783333333333333,394.08333333333326,0.0861049804809349
4991,4991,2018-11-06,310,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733333333333333,276.28125,0.03500345138092337
4992,4992,2018-11-07,311,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.683333333333334,222.90625,0.00717677776709752
4993,4993,2018-11-08,312,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333333333,190.84375,0.0029282622693681537
4994,4994,2018-11-09,313,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.583333333333334,177.95833333333337,0.02115047694051775
4995,4995,2018-11-10,314,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.533333333333333,172.9375,0.05958601955695775
4996,4996,2018-11-11,315,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483333333333333,154.9375,0.11520711934425448
4997,4997,2018-11-12,316,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,145.70833333333334,0.18463739672528018
4998,4998,2018-11-13,317,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,138.55208333333334,0.26452295509172113
4999,4999,2018-11-14,318,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,145.20833333333334,0.35177152975346293
5000,5000,2018-11-15,319,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,154.73958333333334,0.44361846167781693
5001,5001,2018-11-16,320,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.266666666666667,154.47916666666666,0.5375262497566605
5002,5002,2018-11-17,321,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666666666667,143.5,0.6309757934804219
5003,5003,2018-11-18,322,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.183333333333334,133.89583333333334,0.7212059454031023
5004,5004,2018-11-19,323,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.133333333333333,128.40625,0.8050146155030966
5005,5005,2018-11-20,324,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,123.85416666666669,0.878682426139049
5006,5006,2018-11-21,325,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,124.92708333333331,0.9380867757840647
5007,5007,2018-11-22,326,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,9.016666666666667,152.22916666666666,0.9790278341515902
5008,5008,2018-11-23,327,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333333333,159.08333333333334,0.9977384788865374
5009,5009,2018-11-24,328,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,145.40625,0.9914932562665173
5010,5010,2018-11-25,329,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,132.85416666666666,0.9591830326140518
5011,5011,2018-11-26,330,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666666666667,466.83333333333326,0.9017024138819751
5012,5012,2018-11-27,331,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,1821.25,0.8220252914461279
5013,5013,2018-11-28,332,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,977.34375,0.7249240296922737
5014,5014,2018-11-29,333,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666666666666,636.9375,0.616396446493305
5015,5015,2018-11-30,334,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,493.75,0.502955032370049
5016,5016,2018-12-01,335,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716666666666667,412.34375,0.3909613689035773
5017,5017,2018-12-02,336,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333333334,361.17708333333326,0.2861314841547121
