"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"4524",4523,4523,"2017-07-26",207,2017,14,1,0.0714285714285714,2,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7243981481481,NA,1150.93613425926,15.3166666666667,291.125,0.0891756453174082,0.0714285714285714,4.03709142863089,0.416805555555557,0.947916666666686,-0.0500000000000025
"4525",4524,4524,"2017-07-27",208,2017,12,0,0,8,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0762962962963,NA,1165.01243055556,15.2833333333333,301.364583333333,0.162130893889766,0,3.42584802380346,-0.648101851851855,10.2395833333333,-0.0333333333333314
"4526",4525,4525,"2017-07-28",209,2017,14.5,1,0.0689655172413793,4,0.275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1481018518518,NA,1179.16053240741,15.2333333333333,278.885416666667,0.248365961238195,0.0689655172413793,3.55294124989566,0.0718055555555566,-22.4791666666666,-0.0500000000000007
"4527",4526,4526,"2017-07-29",210,2017,13.5,1,0.0740740740740741,6,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4918518518518,NA,1193.65238425926,15.2,254.166666666667,0.342585537600414,0.0740740740740741,3.93354969692009,0.34375,-24.7187500000001,-0.0333333333333332
"4528",4527,4527,"2017-07-30",211,2017,13.5,3,0.222222222222222,2,0.148148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5107638888889,NA,1208.16314814815,15.15,247.34375,0.440262837290072,0.222222222222222,4.00774940449376,0.0189120370370368,-6.82291666666663,-0.0499999999999989
"4529",4528,4528,"2017-07-31",212,2017,24,1,0.0740740740740741,4,0.317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8106712962963,NA,1222.97381944444,15.1,245.010416666667,0.537727553847276,0.0740740740740741,4.36294448243781,0.299907407407407,-2.33333333333337,-0.0500000000000007
"4530",4529,4529,"2017-08-01",213,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0271990740741,NA,1238.00101851852,15.0666666666667,230.75,0.632011482345663,0.037037037037037,4.61633070724002,0.216527777777777,-14.2604166666666,-0.033333333333335
"4531",4530,4530,"2017-08-02",214,2017,12.5,0,0,2,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3153240740741,NA,1253.31634259259,15.0166666666667,224.71875,0.72057089231686,0,4.95974337777665,0.288124999999999,-6.03125,-0.0499999999999972
"4532",4531,4531,"2017-08-03",215,2017,12,1,0.0833333333333333,3,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7687268518519,NA,1269.08506944444,14.9666666666667,226.114583333333,0.801033262114691,0.0833333333333333,5.46843382609107,0.45340277777778,1.39583333333331,-0.0500000000000007
"4533",4532,4532,"2017-08-04",216,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9716666666667,NA,1285.05673611111,14.9166666666667,217.354166666667,0.871026524406021,0.0625,5.72666131144253,0.202939814814815,-8.76041666666669,-0.0500000000000025
"4534",4533,4533,"2017-08-05",217,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3286342592593,NA,1300.38537037037,14.8666666666667,218.854166666667,0.928131728825937,0.0416666666666667,5.13891657457176,-0.643032407407405,1.5,-0.0499999999999972
"4535",4534,4534,"2017-08-06",218,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2288425925926,NA,1315.61421296296,14.8166666666667,210.59375,0.969954001344551,0.0208333333333333,5.09441257844174,-0.0997916666666665,-8.26041666666663,-0.0500000000000025
"4536",4535,4535,"2017-08-07",219,2017,13.5,0,0,1,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.335625,NA,1330.94983796296,14.7833333333333,201.979166666667,0.994283303532148,0,5.23805343287357,0.106782407407401,-8.61458333333337,-0.0333333333333314
"4537",4536,4536,"2017-08-08",220,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6055787037037,NA,1346.55541666667,14.7333333333333,198.541666666667,0.999304199997889,0,5.56329480711391,0.269953703703704,-3.4375,-0.0500000000000007
"4538",4537,4537,"2017-08-09",221,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.673587962963,NA,1362.22900462963,14.6833333333333,193.208333333333,0.983812674974221,0,5.68659173690981,0.0680092592592612,-5.33333333333331,-0.0499999999999972
"4539",4538,4538,"2017-08-10",222,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6063888888889,NA,1377.83539351852,14.6333333333333,191.479166666667,0.947405567658653,0,5.67468033337237,-0.0671990740740771,-1.72916666666669,-0.0500000000000025
"4540",4539,4539,"2017-08-11",223,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7740277777778,NA,1392.6094212963,14.5833333333333,187.46875,0.890621352231975,0,4.8976068927979,-0.832361111111108,-4.01041666666663,-0.0499999999999972
"4541",4540,4540,"2017-08-12",224,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8653472222222,NA,1407.47476851852,14.5333333333333,180.6875,0.815026277075933,0,5.04421400777899,0.0913194444444514,-6.78125,-0.0500000000000025
"4542",4541,4541,"2017-08-13",225,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0377777777778,NA,1422.5125462963,14.4666666666667,190.0625,0.72325257376565,0,5.2903614573834,0.172430555555549,9.375,-0.0666666666666664
"4543",4542,4542,"2017-08-14",226,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9431018518518,NA,1436.45564814815,14.4166666666667,178.708333333333,0.618998909753674,0,4.25097320199411,-1.09467592592592,-11.3541666666666,-0.0500000000000025
"4544",4543,4543,"2017-08-15",227,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3523611111111,NA,1450.80800925926,14.3666666666667,158.125,0.50699117196821,0,4.71552013179002,0.409259259259263,-20.5833333333334,-0.0499999999999972
"4545",4544,4544,"2017-08-16",228,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3026388888889,NA,1465.11064814815,14.3166666666667,147.479166666667,0.392875804447109,0,4.72108558010443,-0.0497222222222291,-10.6458333333333,-0.0500000000000025
"4546",4545,4545,"2017-08-17",229,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2437037037037,NA,1480.35435185185,14.2666666666667,144.458333333333,0.282980725637073,0,5.71743806545589,0.941064814814823,-3.02083333333331,-0.0499999999999972
"4547",4546,4546,"2017-08-18",230,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7145138888889,NA,1495.06886574074,14.2166666666667,140.166666666667,0.183904472162381,0,5.24353592117771,-0.529189814814822,-4.29166666666669,-0.0500000000000007
"4548",4547,4547,"2017-08-19",231,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8446527777778,NA,1509.91351851852,14.1666666666667,141.083333333333,0.101894897090554,0,5.42896248060324,0.13013888888889,0.916666666666686,-0.0500000000000025
"4549",4548,4548,"2017-08-20",232,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5784490740741,NA,1524.49196759259,14.1,134.520833333333,0.0421175663811458,0,5.23647567094839,-0.266203703703699,-6.5625,-0.0666666666666647
"4550",4549,4549,"2017-08-21",233,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.131412037037,NA,1539.62337962963,14.05,129.020833333333,0.00797882912890485,0,5.84472630444799,0.552962962962958,-5.5,-0.0499999999999989
"4551",4550,4550,"2017-08-22",234,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.72875,NA,1555.35212962963,14,125.260416666667,0.000708577781049213,0,6.4973519379476,0.597337962962966,-3.76041666666666,-0.0500000000000007
"4552",4551,4551,"2017-08-23",235,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.708024691358,NA,1570.06015432099,13.95,127.770833333333,0.0193392511237966,0,5.53191429984226,-1.02072530864197,2.51041666666663,-0.0500000000000007
"4553",4552,4552,"2017-08-24",236,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.708024691358,NA,1570.06015432099,13.8833333333333,127.479166666667,0.0610793254302541,0,5.60563119389112,0,-0.291666666666629,-0.0666666666666664
"4554",4553,4553,"2017-08-25",237,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8333333333333,120.197916666667,0.121948554374438,0,NA,NA,-7.28125,-0.0499999999999972
"4555",4554,4554,"2017-08-26",238,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7833333333333,111.84375,0.197469821118062,0,NA,NA,-8.35416666666669,-0.0500000000000025
"4556",4555,4555,"2017-08-27",239,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7166666666667,105.760416666667,0.283241689478977,0,NA,NA,-6.08333333333331,-0.0666666666666664
"4557",4556,4556,"2017-08-28",240,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6666666666667,107.197916666667,0.375291905585972,0,NA,NA,1.4375,-0.0500000000000025
"4558",4557,4557,"2017-08-29",241,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6166666666667,104.59375,0.470198229108684,0,NA,NA,-2.60416666666669,-0.0499999999999972
"4559",4558,4558,"2017-08-30",242,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55,103.9375,0.565020967604606,0,NA,NA,-0.65625,-0.0666666666666664
"4560",4559,4559,"2017-08-31",243,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,101.865625,0.657126852868341,0,NA,NA,-2.07187500000001,-0.0500000000000007
"4561",4560,4560,"2017-09-01",244,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45,98.8822916666666,0.743958791537906,0,NA,NA,-2.98333333333335,-0.0500000000000007
"4562",4561,4561,"2017-09-02",245,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3833333333333,96.0593750000002,0.822845451255759,0,NA,NA,-2.82291666666649,-0.0666666666666664
"4563",4562,4562,"2017-09-03",246,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3333333333333,95.9875,0.890888021987496,0,NA,NA,-0.0718750000001904,-0.0499999999999972
"4564",4563,4563,"2017-09-04",247,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2666666666667,93.0562499999999,0.944976525754258,0,NA,NA,-2.93125000000005,-0.0666666666666682
"4565",4564,4564,"2017-09-05",248,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2166666666667,93.51875,0.981957714536895,0,NA,NA,0.462500000000077,-0.0500000000000007
"4566",4565,4565,"2017-09-06",249,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1666666666667,99.5843750000001,0.998944965100369,0,NA,NA,6.06562500000008,-0.0500000000000025
"4567",4566,4566,"2017-09-07",250,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,99.81875,0.993719252887826,0,NA,NA,0.234374999999886,-0.0666666666666647
"4568",4567,4567,"2017-09-08",251,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05,103.829166666667,0.965134454007383,0,NA,NA,4.01041666666667,-0.0499999999999989
"4569",4568,4568,"2017-09-09",252,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9833333333333,107.541666666667,0.913428962568214,0,NA,NA,3.71250000000005,-0.0666666666666682
"4570",4569,4569,"2017-09-10",253,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9333333333333,105.791666666667,0.84037024575799,0,NA,NA,-1.75,-0.0499999999999972
"4571",4570,4570,"2017-09-11",254,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8666666666667,98.9729166666666,0.749210918567372,0,NA,NA,-6.81875000000007,-0.0666666666666682
"4572",4571,4571,"2017-09-12",255,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8166666666667,95.8687500000001,0.644486914258878,0,NA,NA,-3.10416666666649,-0.0500000000000025
"4573",4572,4572,"2017-09-13",256,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.75,92.2895833333333,0.531712293937549,0,NA,NA,-3.57916666666679,-0.0666666666666647
"4574",4573,4573,"2017-09-14",257,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,86.6395833333333,0.417015329167941,0,NA,NA,-5.65000000000002,-0.0500000000000007
"4575",4574,4574,"2017-09-15",258,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.65,94.9989583333332,0.306724431682378,0,NA,NA,8.3593749999999,-0.0499999999999989
"4576",4575,4575,"2017-09-16",259,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5833333333333,105.333333333333,0.206927723442349,0,NA,NA,10.3343750000001,-0.0666666666666647
"4577",4576,4576,"2017-09-17",260,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5333333333333,105.041666666667,0.122999526754147,0,NA,NA,-0.291666666666629,-0.0500000000000025
"4578",4577,4577,"2017-09-18",261,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4666666666667,107.15625,0.0591671575623522,0,NA,NA,2.11458333333331,-0.0666666666666664
"4579",4578,4578,"2017-09-19",262,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4166666666667,107.40625,0.0181859496261032,0,NA,NA,0.25,-0.0500000000000025
"4580",4579,4579,"2017-09-20",263,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35,110.5,0.00119085812458836,0,NA,NA,3.09375,-0.0666666666666647
"4581",4580,4580,"2017-09-21",264,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,105.177083333333,0.00775274862714648,0,NA,NA,-5.32291666666669,-0.0499999999999989
"4582",4581,4581,"2017-09-22",265,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2333333333333,101.314583333333,0.0361157310083047,0,NA,NA,-3.86250000000001,-0.0666666666666682
"4583",4582,4582,"2017-09-23",266,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1833333333333,97.6833333333333,0.0835586557951966,0,NA,NA,-3.63124999999998,-0.0499999999999972
"4584",4583,4583,"2017-09-24",267,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1166666666667,95.7989583333334,0.14680173357635,0,NA,NA,-1.88437499999992,-0.0666666666666682
"4585",4584,4584,"2017-09-25",268,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0666666666667,96.0708333333333,0.222385586203236,0,NA,NA,0.271874999999923,-0.0500000000000025
"4586",4585,4585,"2017-09-26",269,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,95.046875,0.306963611165056,0,NA,NA,-1.02395833333333,-0.0666666666666647
"4587",4586,4586,"2017-09-27",270,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.95,96.128125,0.397467437084663,0,NA,NA,1.08124999999997,-0.0500000000000007
"4588",4587,4587,"2017-09-28",271,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8833333333333,93.3729166666666,0.491128146198349,0,NA,NA,-2.75520833333333,-0.0666666666666664
"4589",4588,4588,"2017-09-29",272,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8333333333333,90.4916666666667,0.585360776896884,0,NA,NA,-2.88124999999992,-0.0499999999999972
"4590",4589,4589,"2017-09-30",273,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7833333333333,97.6906249999998,0.677557328486952,0,NA,NA,7.19895833333312,-0.0500000000000025
"4591",4590,4590,"2017-10-01",274,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7166666666667,96.860824742268,0.764833704588573,0,NA,NA,-0.829800257731833,-0.0666666666666664
"4592",4591,4591,"2017-10-02",275,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6666666666667,92.4968750000001,0.84384469547265,0,NA,NA,-4.36394974226795,-0.0500000000000025
"4593",4592,4592,"2017-10-03",276,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,89.9604166666668,0.910741522886919,0,NA,NA,-2.5364583333333,-0.0666666666666647
"4594",4593,4593,"2017-10-04",277,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,88.6625,0.961354392983855,0,NA,NA,-1.29791666666672,-0.0499999999999989
"4595",4594,4594,"2017-10-05",278,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4833333333333,85.4802083333333,0.991618173010451,0,NA,NA,-3.18229166666676,-0.0666666666666682
"4596",4595,4595,"2017-10-06",279,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4333333333333,82.7489583333334,0.998178360551546,0,NA,NA,-2.73124999999983,-0.0499999999999972
"4597",4596,4596,"2017-10-07",280,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3666666666667,84.4322916666667,0.979034594162821,0,NA,NA,1.68333333333321,-0.0666666666666682
"4598",4597,4597,"2017-10-08",281,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3166666666667,85.7916666666668,0.934042408880978,0,NA,NA,1.35937500000014,-0.0500000000000025
"4599",4598,4598,"2017-10-09",282,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,83.8208333333333,0.865126628978654,0,NA,NA,-1.9708333333335,-0.0666666666666647
"4600",4599,4599,"2017-10-10",283,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,82.1468750000001,0.776150079476434,0,NA,NA,-1.67395833333325,-0.0500000000000007
"4601",4600,4600,"2017-10-11",284,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15,80.5947916666668,0.672485036453661,0,NA,NA,-1.55208333333329,-0.0499999999999989
"4602",4601,4601,"2017-10-12",285,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0833333333333,79.7864583333334,0.560406092726229,0,NA,NA,-0.808333333333337,-0.0666666666666647
"4603",4602,4602,"2017-10-13",286,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0333333333333,81.8729166666667,0.446443852507964,0,NA,NA,2.08645833333325,-0.0500000000000025
"4604",4603,4603,"2017-10-14",287,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9666666666667,77.8041666666667,0.336806765932065,0,NA,NA,-4.06875000000001,-0.0666666666666664
"4605",4604,4604,"2017-10-15",288,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9166666666667,77.8937500000001,0.236962292493942,0,NA,NA,0.0895833333334224,-0.0500000000000025
"4606",4605,4605,"2017-10-16",289,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8666666666667,77.6677083333334,0.151373120038221,0,NA,NA,-0.22604166666666,-0.0499999999999972
"4607",4606,4606,"2017-10-17",290,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,94.7729166666666,0.0833888915894528,0,NA,NA,17.1052083333332,-0.0666666666666664
"4608",4607,4607,"2017-10-18",291,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,168.208333333333,0.0352394450266984,0,NA,NA,73.4354166666667,-0.0500000000000007
"4609",4608,4608,"2017-10-19",292,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6833333333333,750.510416666667,0.00808108816408853,0,NA,NA,582.302083333333,-0.0666666666666664
"4610",4609,4609,"2017-10-20",293,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6333333333333,347.229166666667,0.00206464177407151,0,NA,NA,-403.28125,-0.0500000000000007
