Date,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,In,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_perhour,chinook1_wild_perhour,chinook1_hatchery_num,chinook1_wild_num,coho1_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_num,coho1_wild_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,pink0_hatchery_perhour,pink0_wild_perhour,pink0_hatchery_num,pink0_wild_num,chum0_wild_perhour,chum0_wild_num,flow,temp,doy,year,ma_chinook0_wild_perhour,msd_chinook0_wild_perhour,ma_chinook1_wild_perhour,msd_chinook1_wild_perhour,ma_coho1_wild_perhour,msd_coho1_wild_perhour,ma_steelheadsmolt_wild_perhour,msd_steelheadsmolt_wild_perhour,ma_chum0_wild_perhour,msd_chum0_wild_perhour,ma_pink0_wild_perhour,msd_pink0_wild_perhour,ma_temp,ma_flow,chinook0_wild_perhour_mean,chinook1_wild_perhour_mean,coho1_wild_perhour_mean,steelheadsmolt_wild_perhour_mean,chum0_wild_perhour_mean,pink0_wild_perhour_mean,temp_mean,flow_mean,ma_chinook0_wild_perhour_mean,msd_chinook0_wild_perhour_mean,ma_chinook1_wild_perhour_mean,msd_chinook1_wild_perhour_mean,ma_coho1_wild_perhour_mean,msd_coho1_wild_perhour_mean,ma_steelheadsmolt_wild_perhour_mean,msd_steelheadsmolt_wild_perhour_mean,ma_chum0_wild_perhour_mean,msd_chum0_wild_perhour_mean,ma_pink0_wild_perhour_mean,msd_pink0_wild_perhour_mean,ma_temp_mean,ma_flow_mean,temp_y,atu_solstice,temp_z,atu_april,Unnamed: 0_y,photoperiod
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,2443.0,2443.0,0.0,21.0,0.0,3.296187683284459,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,5.552222222222222,31.0,2019.0,4.5889642391658425,0.9121217912937852,0.0,0.0,1.3322676295501877e-15,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,5.342013888888888,345.75,10.72047226459887,0.0,0.0,0.0,0.4887690925426779,2.314465408805032,4.626111111111111,402.5,3.5340507872757287,3.888240664220037,0.002976190476190476,0.007874259854358901,0.05633407277163944,0.09058361287649144,0.002164502164502162,0.005726734439533739,0.4908471266609305,0.6447295042227585,1.6434839225114908,1.895178989560332,4.190509259259258,328.697619047619,,,,,30.0,9.533333333333333
2019-02-01,2444.0,2444.0,1.0,24.5,0.0,5.283154121863793,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,6.013055555555555,32.0,2019.0,4.934504724666008,1.1049731929839668,0.0,0.0,1.0658141036401498e-15,0.0,1.4210854715202006e-15,0.0,0.0,0.0,0.0,0.0,4.690944444444444,339.5,1.9168955297987536,0.0,0.0,0.015151515151515131,0.0,0.13636363636363638,5.056527777777777,258.6666666666667,3.724217691475833,3.7152955192771113,0.002976190476190476,0.007874259854358901,0.0850873324550159,0.10106005473992727,0.0029648222925533823,0.005765158509854324,0.5372742262715621,0.6205336981068346,1.6220073525647938,1.9073107683941561,4.163683862433864,380.8098639455783,5.8371759259259255,,,,31.0,9.583333333333334
2019-02-02,2445.0,2445.0,2.0,21.5,0.0,4.602272727272727,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,5.756666666666666,33.0,2019.0,4.455837270555007,1.5334626814895749,0.0,0.0,8.881784197001252e-16,0.0,1.1842378929335006e-15,0.0,0.0,0.0,0.0,0.0,4.130787037037037,331.25,1.2401993168122198,0.0,0.0962888665997994,0.0,0.8585854337205163,0.2779183704961037,4.785555555555555,440.3,3.9877515431152433,3.4762507938983567,0.005344642692667006,0.009209958997164636,0.14432920489333256,0.15171888717201942,0.0038924660773400244,0.00573091173499668,0.6414582147241361,0.5892352953812701,1.8588629808465242,1.9004082657552093,3.9905092592592593,434.7112244897958,5.846782407407408,,,,32.0,9.633333333333333
2019-02-03,2446.0,2446.0,3.0,24.5,0.0,5.17424242424242,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.5,4.0461111111111085,34.0,2019.0,4.0506616380667575,1.763167854101468,0.0,0.0,7.612957883143929e-16,0.0,1.0150610510858574e-15,0.0,0.0,0.0,0.0,0.0,3.730674603174603,322.7142857142857,5.854951298701298,0.020833333333333332,0.24325512225373144,0.0,1.7792157544519895,5.594458580941542,3.7153703703703695,486.41666666666674,3.8695944937067535,3.4553420655792033,0.007328769676793989,0.009361460771892654,0.1669278611437552,0.14789298140534754,0.005109998544872489,0.0056711466402855435,0.6466917802396565,0.5845084481312195,1.7807853382953251,1.9272124276456903,3.8465378306878297,450.94336734693877,4.651527777777779,,,,33.0,9.683333333333334
2019-02-04,2447.0,2447.0,4.0,23.5,0.0,6.31666666666667,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.5,2.086666666666667,35.0,2019.0,3.834747502225316,1.9532529264555472,0.0,0.0,7.612957883143929e-16,0.0,1.0150610510858574e-15,0.0,0.0,0.0,0.0,0.0,3.197222222222221,315.85714285714283,1.3311683294007264,0.0,0.2012728177836353,0.0056022408963585435,0.39395521451579946,0.6370203322122053,2.9622222222222216,521.7857142857143,2.8225759182299446,1.6959164901443198,0.008394867757817445,0.008795574641371347,0.1872877096286037,0.12978393860339113,0.005109998544872489,0.0056711466402855435,0.6278387959829741,0.5925244610275049,1.5113390296523117,1.9715039882382488,3.714066402116402,466.48801020408166,2.6400231481481486,,,,34.0,9.733333333333333
2019-02-05,2448.0,2448.0,5.0,24.0,0.0,2.0625,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1.330000000000001,36.0,2019.0,3.593346398952236,2.0220609919812818,0.0,0.0,8.881784197001252e-16,0.0,1.1842378929335006e-15,0.0,0.0,0.0,0.0,0.0,2.7279166666666668,307.3333333333333,1.9826679959586293,0.016579165515335715,0.4146931070682166,0.006493506493506486,0.7982534364093982,2.5218732455220136,2.0877777777777777,532.3095238095237,2.9331749383852035,1.6516760869225529,0.010378994741944429,0.008127381127245509,0.20000946499741787,0.1114329655485084,0.003937559872433821,0.003783346715239922,0.6582581916950785,0.5594635840529646,1.7887188968385357,1.880290925027294,3.5503600529100523,497.4721371882088,1.6489583333333335,,,,35.0,9.783333333333333
2019-02-06,2449.0,2449.0,6.0,24.5,0.0,1.6196078431372574,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.5,1.330000000000001,37.0,2019.0,3.3915611332881377,2.192152736084312,0.0,0.0,1.0658141036401498e-15,0.0,1.4210854715202006e-15,0.0,0.0,0.0,0.0,0.0,2.1221666666666663,296.7,4.040806720676777,0.013888888888888874,0.2129851143009038,0.008522727272727262,0.20806353003721426,0.9833977937267409,3.6922000000000006,514.625,2.9610375580749624,1.6196922932268594,0.011819570972436622,0.0067597164019412405,0.1974089099339328,0.1144290987812427,0.003937559872433821,0.003783346715239921,0.5583762279617535,0.5797814236556231,1.766942899855951,1.9014673524304613,3.376006878306878,505.031320861678,1.4990509259259264,,,,36.0,9.833333333333334
2019-02-07,2450.0,2450.0,7.0,24.0,0.0,1.7847887323943703,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.8180555555555544,38.0,2019.0,2.9458908105495687,2.254602237046832,0.0,0.0,1.3322676295501877e-15,0.0,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,1.6411805555555556,285.5,3.391342236261212,0.007462686567164175,0.14251893939393934,0.0,0.35679820274590074,0.4283412483039351,3.698811111111111,511.3125,2.3986116832483675,1.019755814180993,0.010880559004012894,0.005667147882190773,0.17211295701501664,0.12193110139308568,0.007895654460328716,0.009360221939323577,0.3256026401809477,0.22879359503234595,1.1157403423288612,0.8764851136056923,3.3563587301587305,507.84481292517006,1.6965277777777783,,,,37.0,9.883333333333333
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,2451.0,2451.0,8.0,21.5,0.0,2.254901960784317,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.4636111111111108,43.0,2019.0,1.8491421568627395,0.995193850228302,0.0,0.0,0.030330882352942505,0.03505523220683285,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,2.623611111111111,232.125,7.161489406806601,0.03976540827982068,0.0240248637874064,0.0,0.3928450397966233,2.283437479002889,3.994301587301588,488.6060606060606,2.532754182362527,2.0590245756509904,0.019159315960837205,0.011816270008256071,0.05521053285434178,0.02133306214042073,0.00833019357468538,0.012398235359107009,0.1794879910073451,0.09904391985785004,1.4154172285908941,0.6805776352015475,3.900061337868481,460.1891592534449,2.135092592592593,,,,42.0,10.15
2019-02-13,2452.0,2452.0,9.0,24.5,0.0,1.7372549019607868,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.5,2.3563888888888904,44.0,2019.0,1.8653431372548968,0.8626241698894771,0.0,0.0,0.024264705882354003,0.033251232513514736,1.4210854715202006e-15,0.0,0.0,0.0,0.0,0.0,2.814388888888889,230.0,1.7555019215319092,0.009653092006033185,0.03765210448780428,0.0,0.1940698332777783,1.7952092698307107,4.113161111111111,426.1923076923077,2.683896362116005,2.003106125971189,0.01989183118915076,0.011307908483785508,0.050715261613236966,0.01888445046228096,0.009085252469279156,0.011959551349083063,0.16933754227162207,0.10491145854699284,1.5571440370993077,0.4209709177658678,3.9778129251700682,452.283547008547,2.551296296296297,,,,43.0,10.2
2019-02-14,2453.0,2453.0,10.0,17.0,0.0,0.529411764705882,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.8372222222222216,45.0,2019.0,1.898202614379081,0.7757414763974244,0.0,0.0,0.020220588235295003,0.031347167275429716,1.1842378929335006e-15,0.0,0.0,0.0,0.0,0.0,2.941574074074073,230.66666666666663,1.3972578452448767,0.010155857214680746,0.041560452060818834,0.024577570858311897,0.1403165231914478,1.6105511351539488,4.1410888888888895,429.92307692307685,2.4990982975220812,2.1405023563840064,0.020976511241220002,0.011038633371475473,0.05507984347084621,0.025445980395601,0.007658248121833235,0.00976124902068615,0.1672590726695712,0.10550546772500953,1.5713626279403785,0.40167548573942996,3.930386117409927,443.5858558108558,2.8001388888888896,,,,44.0,10.25
2019-02-15,2454.0,2454.0,11.0,16.0,0.0,2.875,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.8372222222222216,46.0,2019.0,1.8234593837534976,0.7352447793126387,0.0,0.0,0.017331932773110004,0.029618930761974117,1.0150610510858574e-15,0.0,0.0,0.0,0.0,0.0,3.077460317460317,231.0,1.9031699083739888,0.030790363230252832,0.07978739965757753,0.0060271220492214925,0.09203473560558334,1.45835079854455,4.018794444444445,385.7272727272728,2.5273061008171966,2.1365655987497267,0.020698341639705603,0.011109108871031928,0.06274499355964618,0.033647003825012525,0.00857605822692249,0.009207498898653686,0.16444125596790846,0.10698373770656598,1.6441419498434222,0.4506528495449447,3.8444519904258,429.1826090576091,3.2718055555555554,,,,45.0,10.3
2019-02-16,2455.0,2455.0,12.0,24.5,0.0,1.9301470588235288,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,3.5775,47.0,2019.0,2.24240196078431,1.480177112351511,0.0,0.0,0.017331932773110004,0.029618930761974117,1.0150610510858574e-15,0.0,0.0,0.0,0.0,0.0,3.296626984126984,230.07142857142856,2.4932329129148805,0.0152116402116402,0.04661808246766985,0.005285412262156442,0.08835854643717894,1.117574051176907,4.109344444444444,437.875,2.029900893917404,0.9582831987923852,0.016809683723643155,0.007500548213149999,0.07001871859111299,0.029074239179959382,0.00857605822692249,0.009207498898653686,0.15095912784966492,0.07438212199545655,1.4694125806244218,0.39516892689417177,3.741471677088344,415.15215142000864,3.481828703703705,,,,46.0,10.366666666666667
2019-02-17,2456.0,2456.0,13.0,24.0,0.0,2.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,3.5775,48.0,2019.0,2.960609243697476,2.226014862295618,0.0,0.0,0.017331932773110004,0.029618930761974117,1.0150610510858574e-15,0.0,0.0,0.0,0.0,0.0,3.433253968253968,232.78571428571428,0.624383722757663,0.021853009918851918,0.09673552482458332,0.01771763168314281,0.1352513527719935,1.1355708141394092,3.2458456790123464,445.2272727272728,2.141552087247583,0.9664793542662122,0.015430670579924128,0.009622770409374726,0.06908278904776853,0.03036653580557538,0.00857605822692249,0.009207498898653686,0.17995385542049172,0.11972546526337775,1.336844003852164,0.4223764501830084,3.6093931056597723,405.3950870558014,3.7111111111111112,,,,47.0,10.416666666666666
2019-02-18,2457.0,2457.0,14.0,16.0,0.0,1.375,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3.892777777777777,49.0,2019.0,8.768907563025206,14.427756831603336,0.0,0.0,0.008928571428572191,0.02362277956307671,1.0150610510858574e-15,0.0,0.0,0.0,0.0,0.0,3.5684920634920627,233.7142857142857,2.356106988090457,0.01745902061665969,0.11283652763166302,0.006424670735624799,0.10821276069475427,2.10830010105554,3.2886277777777777,390.7272727272728,2.498815316833406,1.0986752012529042,0.015220406893248398,0.009772158924962191,0.07785986098930299,0.029962185042499225,0.00567941599985182,0.00594644901419167,0.19398250105601247,0.12005972867542987,1.2366427815141106,0.4297561546167284,3.5287904601571265,392.025123685838,3.9818055555555554,,,,48.0,10.466666666666667
2019-02-19,2458.0,2458.0,15.0,24.0,0.0,5.1875,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,3.997777777777777,50.0,2019.0,18.528756047873696,27.21618684640336,0.0,0.0,0.00865800865800942,0.022906937758134988,1.0150610510858574e-15,0.0,0.0,0.0,0.0,0.0,3.63642857142857,233.5,3.6796529585080537,0.012544802867383508,0.07494093900767403,0.0,0.2984701429689186,1.0603318944698898,3.2734393939393938,390.3928571428572,3.0671811346022944,1.6365903503686263,0.011942231753912557,0.007185008485263331,0.07373254043553668,0.031597673341777516,0.005580303326153511,0.005945469503901961,0.2550620776525611,0.1612446785991247,1.2019213751802398,0.4185299891601456,3.474757554174221,383.71170377241805,3.9964120370370364,,,,49.0,10.533333333333333
